device_id,reported_at,battery_pct,signal_strength_dbm,is_online
369,2025-11-23T08:36:15.607011,92.16622573362702,-73.40837580198395,True
369,2025-11-23T08:03:15.607011,72.6999033203992,-77.19980960614109,True
369,2025-11-23T06:20:15.607011,79.67742191585903,-51.46892816827303,True
369,2025-11-22T10:29:15.607011,70.92529511710396,-54.286607828499186,True
370,2025-11-28T01:38:15.607011,100.0,-62.1331924374935,True
370,2025-11-27T07:49:15.607011,70.24701066012959,-46.961520822374936,False
370,2025-11-27T16:36:15.607011,59.85937008976203,-61.87360776557726,True
370,2025-11-26T08:00:15.607011,93.48462905238247,-68.30238332877978,True
370,2025-11-25T01:32:15.607011,91.4200201246509,-81.48521828916239,True
370,2025-11-24T18:06:15.607011,89.2147638350331,-60.467871607164284,True
370,2025-11-24T15:45:15.607011,90.50805721657453,-62.78599994546306,True
370,2025-11-23T07:11:15.607011,74.51159754994289,-65.67725210247488,True
370,2025-11-23T18:35:15.607011,63.877284411928706,-67.33283441834892,True
370,2025-11-22T05:04:15.607011,82.2388336019018,-62.15861238050582,True
371,2025-11-28T21:23:15.607011,60.26382778503331,-87.09385789262042,True
371,2025-11-28T15:55:15.607011,83.96612754480144,-64.25900692822145,True
371,2025-11-28T21:32:15.607011,87.4090409862226,-61.71341655821631,True
371,2025-11-27T11:48:15.607011,93.52849036373793,-75.13175631070682,True
371,2025-11-27T21:40:15.607011,90.02331061018775,-66.1936223841658,True
371,2025-11-27T22:21:15.607011,37.14454290597965,-62.94083597717528,True
371,2025-11-26T12:11:15.607011,100.0,-69.25646323781743,True
371,2025-11-26T05:36:15.607011,84.61729534751795,-61.87825766690618,True
371,2025-11-26T19:39:15.607011,49.43962736820273,-52.946232875636625,True
371,2025-11-25T12:03:15.607011,95.17539723716553,-51.9699555884361,True
371,2025-11-25T21:55:15.607011,78.71472829547395,-65.74023349468318,True
371,2025-11-24T22:22:15.607011,94.72430072131998,-53.09576727751697,True
371,2025-11-24T08:38:15.607011,79.6380980898394,-64.96701715069254,True
371,2025-11-23T09:48:15.607011,82.23434612580674,-60.47806319239318,True
371,2025-11-22T18:53:15.607011,89.56133405780558,-58.73310332975666,True
372,2025-11-28T19:00:15.607011,98.01578290737974,-68.03563926205258,True
372,2025-11-28T03:27:15.607011,64.22991260087049,-70.9025248296721,False
372,2025-11-28T14:16:15.607011,80.28176557180514,-78.188310711764,True
372,2025-11-27T02:12:15.607011,54.965445336857364,-74.22733682247701,True
372,2025-11-27T13:08:15.607011,89.0968458214215,-63.03858819015163,True
372,2025-11-26T23:25:15.607011,49.321269675006484,-66.62181664039234,True
372,2025-11-25T07:19:15.607011,63.87981854878505,-58.972474218537215,True
372,2025-11-25T18:50:15.607011,74.01487601220241,-86.62632061782799,False
372,2025-11-24T00:03:15.607011,97.0523570790422,-78.84441149334715,False
372,2025-11-24T09:07:15.607011,100.0,-70.81888068357684,True
372,2025-11-24T04:55:15.607011,82.00712867499902,-51.41110212643767,True
372,2025-11-23T04:51:15.607011,42.2719900264581,-62.38026437544346,False
372,2025-11-22T16:17:15.607011,74.02927996845835,-37.13493821188322,True
372,2025-11-22T05:25:15.607011,85.8943033163373,-78.43352271950046,False
372,2025-11-22T22:37:15.607011,62.7683589561036,-70.32853334320046,True
373,2025-11-28T06:39:15.607011,54.390238794584626,-53.041652407697434,False
373,2025-11-28T18:58:15.607011,99.93025837497706,-68.93122550763889,True
373,2025-11-28T08:54:15.607011,38.32560658438153,-52.94044466425291,False
373,2025-11-27T18:40:15.607011,84.29581588070808,-76.04903255311842,True
373,2025-11-27T23:38:15.607011,90.57818189564767,-78.8287254732783,True
373,2025-11-27T19:37:15.607011,61.202771847282875,-63.672111827044375,True
373,2025-11-26T22:48:15.607011,60.82003999236298,-46.34575053148116,True
373,2025-11-25T20:17:15.607011,93.36566942977014,-76.45661852687391,False
373,2025-11-25T16:12:15.607011,78.62443888356425,-75.67655595584407,True
373,2025-11-25T19:39:15.607011,100.0,-47.33500480626107,True
373,2025-11-24T15:03:15.607011,72.46070056677301,-65.52784670619054,True
373,2025-11-24T16:21:15.607011,98.0121058276239,-65.96257784792486,True
373,2025-11-24T22:44:15.607011,79.50954747836069,-59.74420301706967,True
373,2025-11-23T01:46:15.607011,96.94459335827395,-77.43594755739855,True
373,2025-11-23T04:33:15.607011,56.26079995219507,-72.77127833659338,True
373,2025-11-22T20:05:15.607011,79.01413902075534,-75.81038503822889,True
373,2025-11-22T02:44:15.607011,70.25044130141438,-59.31316458650289,True
374,2025-11-28T16:01:15.607011,54.70944192782618,-51.697214182509086,True
374,2025-11-28T06:10:15.607011,75.19296557349054,-56.766352389647075,True
374,2025-11-27T20:49:15.607011,74.79431306345134,-66.93923732656998,True
374,2025-11-27T05:55:15.607011,100.0,-70.37596695245288,True
374,2025-11-26T03:04:15.607011,59.895351905631074,-66.12979619735043,True
374,2025-11-26T08:50:15.607011,59.10751807977042,-75.09338938637093,True
374,2025-11-26T20:57:15.607011,100.0,-72.68836853157747,True
374,2025-11-25T12:38:15.607011,100.0,-58.25502938202536,True
374,2025-11-25T04:10:15.607011,85.92766979713677,-63.176296146681935,True
374,2025-11-25T06:25:15.607011,70.56575029648103,-70.57943214676926,True
374,2025-11-24T17:39:15.607011,73.73880443032361,-65.79835122996657,True
374,2025-11-24T07:03:15.607011,80.42879250266739,-50.02162223574169,True
374,2025-11-23T04:45:15.607011,61.939279453254414,-71.27671993406598,True
374,2025-11-22T16:13:15.607011,89.28552105641234,-55.999735226148395,True
374,2025-11-22T07:53:15.607011,63.457057867218204,-69.36945696498287,True
375,2025-11-28T11:10:15.607011,47.39798354041312,-68.2775104937754,True
375,2025-11-28T11:46:15.607011,65.35009095183914,-57.48013824931144,True
375,2025-11-28T00:17:15.607011,35.23624343145275,-71.63031044541421,True
375,2025-11-27T05:16:15.607011,97.77626668946209,-74.22326163745903,True
375,2025-11-27T09:04:15.607011,80.31559811625301,-61.3242114001829,True
375,2025-11-27T10:16:15.607011,82.56149466970908,-57.29514138062614,True
375,2025-11-26T05:51:15.607011,81.98387745188813,-56.39147922054787,True
375,2025-11-26T01:32:15.607011,100.0,-51.58693935005896,True
375,2025-11-25T16:30:15.607011,68.422737295803,-81.23266951333166,True
375,2025-11-24T23:14:15.607011,79.75447216138994,-49.10981500038738,True
375,2025-11-24T20:29:15.607011,64.14546937669944,-63.69050250330606,True
375,2025-11-23T18:53:15.607011,100.0,-77.02050820815805,True
375,2025-11-23T15:50:15.607011,34.16778358240151,-72.36504751811391,True
375,2025-11-22T01:36:15.607011,96.44045874605293,-46.00900054993682,True
375,2025-11-22T22:24:15.607011,88.770208835533,-61.72186805111547,True
376,2025-11-28T17:02:15.607011,78.15441513083503,-76.18111460611573,True
376,2025-11-28T00:48:15.607011,74.434528091392,-58.120939114068314,True
376,2025-11-27T16:40:15.607011,82.29850035021273,-64.056672937548,False
376,2025-11-27T14:53:15.607011,85.72483696284334,-74.11444979903602,False
376,2025-11-27T04:47:15.607011,100.0,-73.01366588064106,True
376,2025-11-26T00:54:15.607011,82.54424593528414,-52.45834046777989,True
376,2025-11-26T21:58:15.607011,100.0,-58.28005755829313,True
376,2025-11-26T19:17:15.607011,86.71620362196579,-63.87340651841133,True
376,2025-11-25T01:31:15.607011,62.13253869822067,-43.81339823038245,False
376,2025-11-25T12:18:15.607011,74.2155927261612,-86.70028461550034,True
376,2025-11-24T21:40:15.607011,94.36975382340003,-46.798434119185956,True
376,2025-11-23T18:11:15.607011,88.87839829642272,-61.66393979064044,True
376,2025-11-23T16:19:15.607011,73.05917866587893,-66.08344331107384,True
376,2025-11-23T18:28:15.607011,85.3554023995323,-63.8973437396839,True
376,2025-11-22T16:46:15.607011,78.41524758276049,-61.3642131260434,True
377,2025-11-28T23:39:15.607011,70.61165229045332,-48.76832904040558,True
377,2025-11-27T05:12:15.607011,68.17196988509245,-66.72136434644005,True
377,2025-11-27T07:08:15.607011,96.88198254642833,-70.8696494397479,True
377,2025-11-26T14:59:15.607011,71.82972786241203,-62.9523935479836,True
377,2025-11-26T02:35:15.607011,92.05820445110297,-71.19753619172612,True
377,2025-11-25T00:01:15.607011,76.16353210656209,-57.05857459401572,True
377,2025-11-25T19:37:15.607011,83.820880824964,-68.62777471723975,True
377,2025-11-24T02:38:15.607011,90.66864172372023,-49.60389216002602,True
377,2025-11-24T07:49:15.607011,100.0,-71.50120564235414,True
377,2025-11-24T15:12:15.607011,72.39397374630569,-57.90563051091358,True
377,2025-11-23T11:07:15.607011,92.55200373172805,-60.466220621199525,True
377,2025-11-22T22:04:15.607011,68.27736288669666,-72.47793427159671,True
377,2025-11-22T05:20:15.607011,65.49169002503646,-51.87911628253083,True
378,2025-11-28T02:49:15.607011,66.84825858406874,-48.094652170266734,True
378,2025-11-27T12:01:15.607011,73.29091985242134,-75.42891601026345,False
378,2025-11-27T18:34:15.607011,73.27825059754707,-83.07548179760288,True
378,2025-11-26T13:58:15.607011,87.84556084637997,-39.901139191090216,True
378,2025-11-25T11:45:15.607011,87.14134692299237,-59.655828499418334,True
378,2025-11-24T01:14:15.607011,73.71744235120951,-77.65017767859024,True
378,2025-11-24T08:26:15.607011,72.71034950926088,-58.551329354835694,True
378,2025-11-24T10:20:15.607011,58.80055509533162,-60.32441730050535,True
378,2025-11-23T14:37:15.607011,73.53453710618791,-56.40400172798973,True
378,2025-11-22T09:35:15.607011,100.0,-71.13439035288054,True
379,2025-11-28T08:52:15.607011,79.45742773090983,-52.65196222219513,True
379,2025-11-28T09:31:15.607011,83.88859932310555,-64.31580511298036,True
379,2025-11-27T03:33:15.607011,72.27888949425552,-71.43776643328997,True
379,2025-11-27T09:23:15.607011,73.92864144546428,-63.4585456456027,True
379,2025-11-26T00:12:15.607011,47.27448774792648,-59.21137068342892,True
379,2025-11-26T05:25:15.607011,80.33884846592625,-70.50233120410432,False
379,2025-11-26T00:34:15.607011,91.58387812829069,-76.3285248142023,True
379,2025-11-25T15:52:15.607011,76.39146349578319,-72.37113257324118,True
379,2025-11-24T14:45:15.607011,94.88521713227652,-81.08214946861499,True
379,2025-11-24T03:08:15.607011,87.98497235009381,-63.559977780846076,True
379,2025-11-24T15:10:15.607011,42.71718837273923,-52.68699015074771,True
379,2025-11-23T20:44:15.607011,66.10490077289946,-58.38024608696359,True
379,2025-11-23T18:34:15.607011,66.44663614829008,-64.00619366445358,True
379,2025-11-22T11:40:15.607011,99.64279199600647,-72.33582814352339,True
379,2025-11-22T03:21:15.607011,54.29598645196367,-66.91180317802312,True
380,2025-11-28T05:56:15.607011,54.505070613211245,-47.69963670857335,True
380,2025-11-28T20:05:15.607011,67.14762409265423,-59.97643374079551,True
380,2025-11-28T04:22:15.607011,73.96959655526653,-67.51852524540556,False
380,2025-11-27T23:07:15.607011,58.06112891075118,-47.274575801969114,True
380,2025-11-27T12:57:15.607011,100.0,-61.2283108403673,True
380,2025-11-26T23:33:15.607011,94.23193131496888,-71.9943408348694,False
380,2025-11-26T03:18:15.607011,65.64628943389776,-64.48678428300717,True
380,2025-11-25T11:53:15.607011,88.57884375489921,-74.5790772934117,True
380,2025-11-25T17:11:15.607011,88.81084378472465,-69.93708194445466,True
380,2025-11-24T05:50:15.607011,86.31925187900666,-64.39791693976083,True
380,2025-11-24T06:44:15.607011,82.5561014920237,-73.86794085160302,True
380,2025-11-24T00:37:15.607011,62.504114307692284,-61.147309925572095,True
380,2025-11-23T04:58:15.607011,72.57917830626972,-83.33032072106141,False
380,2025-11-23T05:17:15.607011,51.83122451833461,-73.3460495145775,True
380,2025-11-23T13:52:15.607011,76.80581160099244,-54.87963230187852,True
380,2025-11-22T16:05:15.607011,81.20112963559524,-58.644594601627595,True
380,2025-11-22T16:17:15.607011,75.48553614256193,-60.44503942510131,True
381,2025-11-28T20:05:15.607011,59.411802417904944,-72.11089344262466,True
381,2025-11-28T00:20:15.607011,83.70323276672055,-85.35794737015848,True
381,2025-11-28T06:11:15.607011,75.63808899299465,-69.32554311328276,True
381,2025-11-27T19:57:15.607011,89.46186193582014,-67.53547236842635,True
381,2025-11-27T23:37:15.607011,66.77202855415634,-65.73882746088333,True
381,2025-11-26T17:04:15.607011,100.0,-56.75041631155647,True
381,2025-11-26T02:19:15.607011,77.47695007324276,-72.26215863802479,True
381,2025-11-25T18:36:15.607011,66.1195120920571,-67.34525959604156,True
381,2025-11-25T15:26:15.607011,53.36927027997766,-66.71726983878652,True
381,2025-11-25T14:42:15.607011,70.37741828572504,-57.032308373984144,True
381,2025-11-24T02:01:15.607011,77.54700133005045,-62.9054257604888,True
381,2025-11-24T03:06:15.607011,82.8553533355896,-78.07229480030273,True
381,2025-11-24T11:37:15.607011,92.85379026920565,-77.75237610703641,True
381,2025-11-23T16:48:15.607011,79.44127200935958,-73.62811861962666,True
381,2025-11-23T00:44:15.607011,100.0,-65.91880562787085,True
381,2025-11-23T04:48:15.607011,100.0,-60.20518347880477,True
381,2025-11-22T21:33:15.607011,94.86660683389964,-77.81718439392735,False
381,2025-11-22T23:21:15.607011,84.14504774807253,-51.53120033069298,True
381,2025-11-22T15:00:15.607011,89.7122083346269,-70.5995109050612,True
382,2025-11-28T08:50:15.607011,72.44453147587926,-61.05674490467004,True
382,2025-11-27T20:04:15.607011,47.726006443314716,-70.85759173280873,True
382,2025-11-27T09:55:15.607011,75.33667916441246,-64.99930081018682,True
382,2025-11-26T04:59:15.607011,71.42779240938748,-51.669382055504165,True
382,2025-11-26T02:02:15.607011,100.0,-69.2077383555695,True
382,2025-11-25T01:58:15.607011,85.62191788856815,-65.84733697017161,True
382,2025-11-25T09:54:15.607011,79.37016473822307,-56.60306447210258,True
382,2025-11-24T08:55:15.607011,98.88741413592354,-50.45976189856049,True
382,2025-11-24T04:18:15.607011,45.69526075881419,-68.69348933177203,True
382,2025-11-23T12:13:15.607011,79.78997527560276,-77.70531464968292,True
382,2025-11-23T17:37:15.607011,45.47848707657971,-64.44715682510272,True
382,2025-11-23T11:54:15.607011,89.63683909813221,-50.53588405746873,True
382,2025-11-22T11:42:15.607011,87.56124842249224,-82.4266125836182,True
383,2025-11-28T09:22:15.607011,84.98754823683555,-65.34571866634383,True
383,2025-11-27T19:56:15.607011,65.69207738949996,-73.46321726333814,True
383,2025-11-27T12:41:15.607011,91.83881633810593,-74.31531211836952,True
383,2025-11-27T11:29:15.607011,100.0,-57.3342045433782,True
383,2025-11-26T21:36:15.607011,69.73481050118201,-68.07175082609854,True
383,2025-11-26T06:52:15.607011,63.700931298384134,-74.22989458183557,True
383,2025-11-25T19:19:15.607011,62.479704440228474,-71.15417514805645,True
383,2025-11-24T03:44:15.607011,65.99070174591249,-72.66151424262533,True
383,2025-11-23T02:29:15.607011,74.30001864967078,-71.72765352642494,True
383,2025-11-23T16:40:15.607011,77.80040622549546,-56.81478498351096,True
383,2025-11-22T05:37:15.607011,84.47665317512097,-55.92690996121984,True
383,2025-11-22T22:34:15.607011,78.4516226921882,-72.12798426234552,True
383,2025-11-22T18:55:15.607011,82.99582338114129,-64.28232616662788,True
384,2025-11-28T11:26:15.607011,59.280792818802105,-70.02153928408052,True
384,2025-11-28T13:47:15.607011,92.54711380516048,-51.50848837862473,False
384,2025-11-28T04:38:15.607011,87.57746845119716,-64.89418213761024,True
384,2025-11-27T21:05:15.607011,76.6571124880689,-55.64750123115458,False
384,2025-11-27T04:30:15.607011,65.8446034761154,-56.782746545262285,True
384,2025-11-27T09:30:15.607011,83.08202390993958,-62.76766658471634,True
384,2025-11-26T11:03:15.607011,89.30392397307746,-78.28511111791457,True
384,2025-11-26T04:00:15.607011,66.94109364162465,-52.93548219813472,True
384,2025-11-25T15:02:15.607011,65.75828716987407,-60.62711192129454,False
384,2025-11-24T00:05:15.607011,91.30983232174589,-59.65135627731705,True
384,2025-11-24T15:54:15.607011,88.91997862340713,-55.31985646307813,True
384,2025-11-24T15:42:15.607011,85.74787362897206,-56.77212724781467,True
384,2025-11-23T13:59:15.607011,75.79749750590645,-67.67353297238962,True
384,2025-11-23T00:21:15.607011,78.29037152384012,-64.75096115240082,True
384,2025-11-23T21:03:15.607011,66.85867166598847,-54.74256603538449,True
384,2025-11-22T23:31:15.607011,64.01620997949915,-58.413373382843076,True
384,2025-11-22T22:47:15.607011,97.19923895732742,-79.9697137297485,True
384,2025-11-22T12:23:15.607011,100.0,-63.88758950008619,True
385,2025-11-28T06:25:15.607011,85.26262283687115,-65.96396800041883,True
385,2025-11-27T12:57:15.607011,79.33242702328218,-65.33354888897863,True
385,2025-11-26T23:05:15.607011,87.79840310501089,-60.669878681736115,True
385,2025-11-26T05:24:15.607011,86.13287242663135,-56.35536756058324,True
385,2025-11-26T00:49:15.607011,100.0,-63.11331062895095,True
385,2025-11-25T04:10:15.607011,67.72127275536609,-66.98624693317605,True
385,2025-11-25T16:14:15.607011,75.44951362170126,-51.224288849443056,True
385,2025-11-25T19:01:15.607011,60.681254336030555,-49.994265829562934,True
385,2025-11-24T19:08:15.607011,83.36767912780388,-70.13746943121357,True
385,2025-11-23T06:32:15.607011,70.36452029876381,-70.5796620433142,True
385,2025-11-23T20:18:15.607011,91.24477856815324,-64.35478670156114,True
385,2025-11-22T12:09:15.607011,83.84891297380761,-82.4555560907702,True
385,2025-11-22T17:45:15.607011,79.9744240660279,-54.984192761379305,True
386,2025-11-28T09:24:15.607011,63.24893119910907,-53.797711757574746,True
386,2025-11-27T01:13:15.607011,56.50586026133425,-82.49377584503856,True
386,2025-11-27T06:46:15.607011,62.6428646890919,-57.25876176648632,True
386,2025-11-26T11:36:15.607011,93.85338763926096,-55.46787318416079,True
386,2025-11-26T15:03:15.607011,86.8102947385665,-61.07979005128449,True
386,2025-11-25T22:38:15.607011,97.09552400273122,-60.393604664217676,True
386,2025-11-25T13:50:15.607011,72.73553867528808,-74.92095869226063,True
386,2025-11-24T21:05:15.607011,79.80716435932942,-64.63646948132674,True
386,2025-11-23T18:14:15.607011,72.331251181705,-58.34532433711225,True
386,2025-11-22T13:58:15.607011,86.73340217789038,-58.01009865695359,True
386,2025-11-22T08:53:15.607011,71.38133783318773,-71.96677732106501,True
386,2025-11-22T11:43:15.607011,55.318087772990765,-62.183390606235676,True
387,2025-11-28T13:15:15.607011,60.59436413248584,-46.325487648677054,True
387,2025-11-27T00:32:15.607011,72.44555942236302,-72.18578696285249,True
387,2025-11-27T15:27:15.607011,57.85565499275563,-75.25315552260496,True
387,2025-11-27T16:52:15.607011,99.35098065655215,-53.29732328479806,True
387,2025-11-26T20:04:15.607011,78.07100249933701,-70.47573363746871,True
387,2025-11-25T05:35:15.607011,65.52790310084022,-66.82574665916414,True
387,2025-11-25T04:24:15.607011,60.88956832928122,-71.04925939523447,True
387,2025-11-24T02:37:15.607011,76.85782601993411,-73.68229000690371,True
387,2025-11-24T07:45:15.607011,67.60044653775516,-58.86032366423752,True
387,2025-11-23T20:21:15.607011,81.1638319730916,-75.82465934719991,True
387,2025-11-22T16:32:15.607011,77.53314805623609,-73.43854684911673,True
387,2025-11-22T16:42:15.607011,79.54265266253401,-61.57845212887607,True
388,2025-11-28T10:26:15.607011,83.52474419074282,-70.79261862443637,True
388,2025-11-27T00:39:15.607011,83.72949063787155,-86.25432928613621,True
388,2025-11-27T17:41:15.607011,74.3010071964359,-77.08151513718423,True
388,2025-11-27T07:08:15.607011,94.66932460683233,-60.754519866428964,True
388,2025-11-26T05:10:15.607011,69.40973013274613,-68.64310638642822,True
388,2025-11-25T05:14:15.607011,94.34149588953451,-78.52359540630984,True
388,2025-11-24T13:55:15.607011,57.12709814903821,-54.344372456790055,True
388,2025-11-24T15:22:15.607011,92.34791518106046,-58.16236447617302,True
388,2025-11-24T11:42:15.607011,50.693032588015576,-67.77242504769792,False
388,2025-11-23T09:17:15.607011,86.56423327914649,-73.52393022777902,True
388,2025-11-22T21:50:15.607011,69.249943276569,-51.62208677291803,True
389,2025-11-28T05:04:15.607011,84.4089830931277,-58.746781938656746,True
389,2025-11-27T09:21:15.607011,69.6653953783669,-79.08218097852951,True
389,2025-11-26T13:39:15.607011,96.1392185702164,-53.44693552062598,True
389,2025-11-25T12:08:15.607011,55.599100006418276,-44.30058762357903,True
389,2025-11-25T01:43:15.607011,52.63734983111956,-51.522118768979226,True
389,2025-11-24T03:05:15.607011,97.98557906499978,-65.81368059940037,True
389,2025-11-24T13:29:15.607011,89.96441980172179,-68.5365649824018,True
389,2025-11-23T01:33:15.607011,76.76776046504241,-50.47266892320197,False
389,2025-11-23T13:50:15.607011,67.14606039811495,-54.380319764050725,True
389,2025-11-23T16:22:15.607011,64.81099724243543,-47.87508286437385,True
389,2025-11-22T03:33:15.607011,100.0,-68.76219880228267,True
389,2025-11-22T13:23:15.607011,100.0,-72.60247562802172,True
389,2025-11-22T06:28:15.607011,84.9721281475575,-48.09705950604119,True
390,2025-11-28T19:31:15.607011,49.65161529515538,-52.64534505167266,False
390,2025-11-27T23:36:15.607011,85.04172159163627,-59.70377646265544,True
390,2025-11-27T16:11:15.607011,93.29024576656815,-60.183035214038945,True
390,2025-11-27T14:20:15.607011,96.67319475245056,-71.87685667455364,True
390,2025-11-26T17:43:15.607011,87.08723275803324,-62.71850369258367,True
390,2025-11-26T23:09:15.607011,66.43560724458884,-73.01683295298821,True
390,2025-11-25T23:04:15.607011,70.56920412283347,-62.79623498983654,True
390,2025-11-25T05:23:15.607011,64.90240476148568,-70.59824076998812,True
390,2025-11-24T11:33:15.607011,57.688984741035235,-64.0474570139875,False
390,2025-11-24T00:03:15.607011,94.68978550987806,-65.8625841892113,True
390,2025-11-24T10:33:15.607011,100.0,-75.01166299783463,True
390,2025-11-23T16:09:15.607011,81.44752603756443,-61.078507428354705,True
390,2025-11-23T17:44:15.607011,100.0,-70.56784803042854,True
390,2025-11-23T08:25:15.607011,79.8136681905971,-71.06952653541673,True
390,2025-11-22T20:30:15.607011,93.60271535728445,-81.25225415936714,True
391,2025-11-28T02:14:15.607011,81.7551566250358,-67.88355832737928,True
391,2025-11-28T02:29:15.607011,85.75593999715255,-73.26062297675509,True
391,2025-11-28T07:40:15.607011,76.920274368668,-40.4054416076766,True
391,2025-11-27T22:55:15.607011,69.4726794406789,-85.03877079148678,True
391,2025-11-26T16:32:15.607011,73.7418813578923,-63.711781113389065,True
391,2025-11-26T07:00:15.607011,100.0,-75.00162942606075,False
391,2025-11-25T16:09:15.607011,79.79862785236114,-59.75517798319704,True
391,2025-11-25T08:38:15.607011,100.0,-55.83734083801509,True
391,2025-11-25T03:23:15.607011,71.44124930627684,-71.59516938008643,True
391,2025-11-24T00:58:15.607011,67.26563488448787,-79.6045955687656,True
391,2025-11-24T20:31:15.607011,100.0,-49.74614139388163,True
391,2025-11-24T17:29:15.607011,100.0,-71.0722738781576,False
391,2025-11-23T16:35:15.607011,99.58395983815191,-68.1421948622264,True
391,2025-11-23T05:27:15.607011,85.93889692191996,-64.24867591653492,True
391,2025-11-22T03:54:15.607011,60.585280298535885,-62.563351519396114,True
391,2025-11-22T02:51:15.607011,89.92106367861594,-60.39381952991597,True
391,2025-11-22T23:02:15.607011,92.96198722386734,-78.47544407405638,True
392,2025-11-28T07:53:15.607011,81.07931154954731,-66.35946427654262,True
392,2025-11-28T18:23:15.607011,92.04908779637633,-41.50461387718917,True
392,2025-11-28T00:26:15.607011,45.56426920589084,-77.18892917587476,True
392,2025-11-27T00:12:15.607011,88.27650580188475,-61.88859994062607,True
392,2025-11-26T03:24:15.607011,78.56735978109172,-31.41358362992762,True
392,2025-11-26T02:55:15.607011,82.4542481570993,-70.64336631182843,True
392,2025-11-26T13:18:15.607011,68.59753380083785,-63.367471949864274,True
392,2025-11-25T15:07:15.607011,77.56971730316312,-72.98103108450901,True
392,2025-11-25T06:51:15.607011,70.79432585276855,-60.23657483020091,True
392,2025-11-24T09:21:15.607011,61.310035144488666,-65.12005110344106,True
392,2025-11-24T18:57:15.607011,76.78221683861572,-77.50836771275927,True
392,2025-11-23T21:59:15.607011,53.7086524356036,-88.32484811334649,True
392,2025-11-23T12:57:15.607011,89.69240859186384,-67.51792235619463,True
392,2025-11-23T04:32:15.607011,56.7058602881941,-52.69653857679085,True
392,2025-11-22T04:06:15.607011,93.62950746609002,-44.07659400224415,True
393,2025-11-28T20:39:15.607011,100.0,-55.60007787323871,True
393,2025-11-28T21:41:15.607011,70.11686560606604,-61.28452428402655,True
393,2025-11-28T20:07:15.607011,94.69135272306364,-54.46635206394232,True
393,2025-11-27T19:09:15.607011,79.76502275634341,-64.04832896564278,True
393,2025-11-26T13:52:15.607011,75.57202821852347,-58.52134171040045,True
393,2025-11-25T15:05:15.607011,100.0,-57.705943711344034,True
393,2025-11-25T23:16:15.607011,69.03666818781072,-62.664946912569924,True
393,2025-11-25T09:53:15.607011,86.31494408827805,-66.24536915544122,True
393,2025-11-24T15:56:15.607011,100.0,-56.04748422568306,True
393,2025-11-23T04:52:15.607011,67.2256978777962,-73.40461584173961,True
393,2025-11-23T18:59:15.607011,67.57649618773603,-57.47452671363198,True
393,2025-11-22T14:28:15.607011,94.09310345816874,-62.00339071627942,True
393,2025-11-22T03:56:15.607011,83.14929092681253,-69.05731492770967,True
393,2025-11-22T22:59:15.607011,58.30281216617227,-68.77983309298008,True
394,2025-11-28T05:37:15.607011,88.64736898464241,-69.86831532921131,True
394,2025-11-28T17:47:15.607011,92.37277392478397,-64.58359548001002,True
394,2025-11-28T04:04:15.607011,100.0,-53.138193327565745,True
394,2025-11-27T00:02:15.607011,73.8000667372458,-69.28508253585989,True
394,2025-11-27T05:23:15.607011,84.26339533384505,-66.75502848022802,True
394,2025-11-26T07:56:15.607011,52.556254016672725,-75.56002889008485,True
394,2025-11-26T14:40:15.607011,92.75169314160718,-71.59546196715199,True
394,2025-11-26T02:00:15.607011,98.99321585732488,-73.90995172576379,True
394,2025-11-25T22:50:15.607011,50.10927818258122,-77.27596631145437,True
394,2025-11-25T15:45:15.607011,99.2617287140161,-79.04303256464357,True
394,2025-11-25T21:37:15.607011,71.65344922876555,-76.68290547033203,True
394,2025-11-24T06:38:15.607011,97.78505944841103,-79.13679826578712,True
394,2025-11-24T21:48:15.607011,79.91139808086207,-59.64286324260394,True
394,2025-11-23T05:29:15.607011,79.31434384296196,-67.12369634538207,True
394,2025-11-23T11:20:15.607011,59.532901602706474,-86.06846492176501,True
394,2025-11-23T06:46:15.607011,70.38518396246941,-57.080448346813824,True
394,2025-11-22T15:05:15.607011,59.38554913811025,-64.75526706134096,False
395,2025-11-28T20:15:15.607011,86.64682147215358,-60.560376597193496,True
395,2025-11-28T07:05:15.607011,83.21265794951304,-52.802229737981726,False
395,2025-11-27T02:03:15.607011,100.0,-68.5604526774073,True
395,2025-11-27T16:58:15.607011,61.1039250446929,-59.79771849907759,True
395,2025-11-26T18:20:15.607011,94.35028888073117,-63.36331320985439,True
395,2025-11-25T03:06:15.607011,87.54432875019997,-68.81494072428137,True
395,2025-11-25T01:18:15.607011,79.39424673230315,-61.398738231485446,True
395,2025-11-25T07:34:15.607011,69.45857791275773,-39.493585018762715,True
395,2025-11-24T09:25:15.607011,89.21007956828987,-67.27530769302226,True
395,2025-11-24T10:37:15.607011,78.2803087920264,-82.47162857222239,True
395,2025-11-24T01:03:15.607011,83.58279435260275,-66.07790152809348,True
395,2025-11-23T19:51:15.607011,74.4817773965495,-70.44081358569146,True
395,2025-11-23T04:29:15.607011,92.44164656925577,-82.52168978993757,True
395,2025-11-23T15:08:15.607011,57.66337973194059,-65.81935585470175,True
395,2025-11-22T15:17:15.607011,73.59679388430325,-53.05988650327665,True
395,2025-11-22T07:25:15.607011,74.25709508956145,-60.631247676014276,True
396,2025-11-28T13:44:15.607011,92.93931518292356,-69.15067492045229,False
396,2025-11-27T15:12:15.607011,74.79892631974595,-73.79539227289172,True
