device_id,reported_at,battery_pct,signal_strength_dbm,is_online
785,2025-11-30T17:20:48.995063,76.70402749085952,-66.39597185714923,True
785,2025-11-29T20:48:48.995063,86.28958896073246,-58.84793524866347,True
785,2025-11-28T04:24:48.995063,100.0,-59.83057627420621,True
785,2025-11-28T21:58:48.995063,72.77999605973734,-56.87999653195673,True
785,2025-11-27T09:58:48.995063,77.50756799807071,-72.93874101696234,True
785,2025-11-27T12:30:48.995063,76.03281322759189,-77.73642752718338,True
785,2025-11-26T20:27:48.995063,77.07183100852205,-62.17779308405009,True
785,2025-11-25T03:52:48.995063,91.0048980226937,-58.29646325033241,True
785,2025-11-25T09:07:48.995063,100.0,-78.73395770260909,True
785,2025-11-24T01:15:48.995063,54.49493711300697,-65.16939283109798,False
785,2025-11-24T04:43:48.995063,71.33170572445005,-82.06270316693094,True
786,2025-11-30T11:16:48.995063,74.35506611790878,-65.51082757497844,True
786,2025-11-29T04:22:48.995063,88.96136068168379,-46.55213292464818,True
786,2025-11-29T19:43:48.995063,90.42526157530368,-73.67319373914434,True
786,2025-11-29T12:05:48.995063,70.01115679287362,-52.90133037350563,True
786,2025-11-28T09:01:48.995063,84.66728261849465,-69.21571473689801,True
786,2025-11-28T11:12:48.995063,74.82324614942415,-78.98560013025217,True
786,2025-11-27T13:14:48.995063,93.12150770890017,-61.01227319188815,True
786,2025-11-27T16:44:48.995063,93.93847019102333,-68.02505333251106,True
786,2025-11-27T04:08:48.995063,77.07590182000294,-73.20412347043525,True
786,2025-11-26T03:07:48.995063,81.82553213489986,-63.6927724291274,True
786,2025-11-26T01:44:48.995063,80.62919196046472,-71.36479863164259,True
786,2025-11-26T13:35:48.995063,64.46656667168662,-45.18373362737136,True
786,2025-11-25T00:21:48.995063,77.43641101211584,-59.864974198011396,True
786,2025-11-25T20:14:48.995063,57.98028682744057,-72.93699928588339,True
786,2025-11-25T15:31:48.995063,77.70723023373247,-68.80842978516038,True
786,2025-11-24T08:33:48.995063,48.95292524327108,-65.49133973303246,True
786,2025-11-24T19:44:48.995063,82.51261617642616,-71.7755293802777,True
787,2025-11-30T20:10:48.995063,89.61463509694467,-55.138609960213316,True
787,2025-11-30T06:44:48.995063,70.83453038829735,-72.44976063988571,True
787,2025-11-30T04:06:48.995063,88.5510340016892,-61.703971393703156,True
787,2025-11-29T00:26:48.995063,75.54107689854061,-65.49389303338856,True
787,2025-11-29T13:05:48.995063,99.70385228600719,-71.85421313872877,True
787,2025-11-28T18:31:48.995063,66.01768808051345,-59.62603924886258,True
787,2025-11-28T03:30:48.995063,80.10755018922043,-74.06796519590868,True
787,2025-11-27T02:00:48.995063,87.58924313962702,-60.58701136342864,True
787,2025-11-26T01:22:48.995063,73.93229099162657,-60.03630372019069,True
787,2025-11-25T16:30:48.995063,100.0,-73.92368100825034,True
787,2025-11-25T00:46:48.995063,58.211538468958636,-44.88973394001712,True
787,2025-11-25T11:58:48.995063,69.98094704736634,-57.79866768380665,True
787,2025-11-24T23:47:48.995063,59.29443029704231,-68.6983093976101,True
788,2025-11-30T23:24:48.995063,67.8613304938368,-76.77078704226986,True
788,2025-11-30T11:40:48.995063,83.04705546629664,-57.307280866572405,True
788,2025-11-29T04:57:48.995063,67.13793660803675,-62.52446340661806,False
788,2025-11-29T05:05:48.995063,62.20532046465067,-53.71410275948156,True
788,2025-11-28T10:34:48.995063,68.72920361319734,-73.91812347184919,True
788,2025-11-28T15:54:48.995063,82.523483495795,-79.82709854199356,True
788,2025-11-28T13:04:48.995063,100.0,-55.17565881830218,True
788,2025-11-27T02:52:48.995063,83.56815281727812,-75.08088344987466,True
788,2025-11-27T20:11:48.995063,77.7904391893238,-71.1463809824823,True
788,2025-11-26T12:41:48.995063,92.66844665494098,-54.55234107926415,True
788,2025-11-26T12:27:48.995063,56.62651847172114,-50.158589351373664,True
788,2025-11-25T15:06:48.995063,75.55918117779828,-56.78739909198512,True
788,2025-11-24T19:07:48.995063,85.18652211828433,-69.90452711120369,True
789,2025-11-30T05:34:48.995063,94.8000012490852,-79.87150652083183,True
789,2025-11-30T07:08:48.995063,47.32896472455768,-62.733070247999166,True
789,2025-11-29T08:22:48.995063,100.0,-56.38798919358217,False
789,2025-11-29T13:13:48.995063,72.11244968126778,-64.336343480223,True
789,2025-11-28T02:41:48.995063,83.84296794559621,-49.18675389466522,True
789,2025-11-28T19:51:48.995063,82.72285622675811,-57.98636112984982,True
789,2025-11-28T12:23:48.995063,82.72780782454132,-58.876205465142796,True
789,2025-11-27T19:08:48.995063,96.50102357949027,-46.89848633051218,True
789,2025-11-26T01:06:48.995063,81.1232162362142,-84.64049388153067,True
789,2025-11-26T16:11:48.995063,69.57777611058712,-79.65375326881197,True
789,2025-11-25T07:08:48.995063,59.77108053788146,-72.86119476353838,True
789,2025-11-25T08:07:48.995063,92.07000146708415,-75.62893159990598,True
789,2025-11-24T01:39:48.995063,59.16898598337333,-72.17544947547974,True
789,2025-11-24T00:38:48.995063,86.57889145267484,-54.93125030952155,True
790,2025-11-30T21:26:48.995063,71.94146686985013,-65.11282148885125,True
790,2025-11-30T17:31:48.995063,65.60077777381923,-55.99733174194871,True
790,2025-11-30T09:19:48.995063,55.44013380422595,-51.51316592823368,True
790,2025-11-29T09:52:48.995063,80.78151285023233,-60.851065383448315,True
790,2025-11-29T13:58:48.995063,71.15702064940078,-51.41348663024071,True
790,2025-11-28T02:47:48.995063,87.27476631744331,-59.656731598213725,True
790,2025-11-28T08:10:48.995063,98.43666614947915,-57.29963336673842,True
790,2025-11-28T10:08:48.995063,56.149932490639756,-66.48787292669162,True
790,2025-11-27T21:39:48.995063,75.92531027460113,-51.71966579728973,True
790,2025-11-27T00:07:48.995063,89.79304134300878,-71.73565008957796,True
790,2025-11-26T20:42:48.995063,84.60749442985085,-64.43723908624193,True
790,2025-11-26T16:46:48.995063,69.37323699659082,-70.35160739415133,True
790,2025-11-25T07:10:48.995063,98.91194985192277,-79.7254744682792,True
790,2025-11-25T19:49:48.995063,71.18149776737447,-58.08029597646161,True
790,2025-11-24T09:13:48.995063,80.30236587345402,-52.6097228744832,True
790,2025-11-24T08:16:48.995063,85.8544682626335,-61.742779871507544,True
790,2025-11-24T03:23:48.995063,78.91908822999176,-66.92444040158138,True
791,2025-11-30T17:20:48.995063,56.35578235241415,-60.383821175873145,True
791,2025-11-29T07:32:48.995063,96.91542741627488,-84.76134410781425,True
791,2025-11-28T23:14:48.995063,100.0,-75.24233399012198,True
791,2025-11-28T08:30:48.995063,67.38753948093452,-52.29329002822431,True
791,2025-11-28T04:22:48.995063,62.697231448339274,-64.28181701534105,False
791,2025-11-27T14:24:48.995063,96.52900288223717,-90.3402501365821,True
791,2025-11-27T20:27:48.995063,57.779820775383016,-62.37224350146108,False
791,2025-11-26T14:30:48.995063,100.0,-70.04852536158512,True
791,2025-11-26T12:46:48.995063,90.59193366781463,-69.52900216475082,True
791,2025-11-25T00:34:48.995063,75.54821605919976,-75.97133058818257,True
791,2025-11-25T13:20:48.995063,90.52731032346162,-58.50230404455006,True
791,2025-11-25T16:48:48.995063,63.95101007951061,-75.22119208542114,True
791,2025-11-24T12:55:48.995063,100.0,-95.00915795563391,True
791,2025-11-24T19:48:48.995063,69.82989007973963,-63.659073158268626,False
791,2025-11-24T08:21:48.995063,100.0,-65.01146414008537,True
792,2025-11-30T06:59:48.995063,100.0,-80.46984867953714,True
792,2025-11-30T08:17:48.995063,61.96761075368371,-63.095684388103244,True
792,2025-11-29T13:49:48.995063,84.38811197034542,-65.3470780306807,True
792,2025-11-29T06:44:48.995063,91.15903292189759,-79.28627508373941,True
792,2025-11-28T05:14:48.995063,76.61059684050164,-75.18732481897187,True
792,2025-11-28T14:35:48.995063,82.22543565689446,-73.476578082402,True
792,2025-11-27T10:57:48.995063,70.8368875831065,-79.72093750861055,False
792,2025-11-27T13:26:48.995063,98.66167683398663,-81.70463969394237,True
792,2025-11-26T22:07:48.995063,66.9779762632714,-90.97585527841049,True
792,2025-11-26T03:40:48.995063,83.00835052735394,-81.14607927338184,False
792,2025-11-25T21:45:48.995063,74.73773578800406,-43.774607200881825,True
792,2025-11-25T13:33:48.995063,84.98073674764217,-67.82763317164635,True
792,2025-11-24T15:49:48.995063,69.64780786956115,-58.62961106467261,True
792,2025-11-24T14:41:48.995063,89.52177727932806,-65.63054108076288,False
792,2025-11-24T10:11:48.995063,77.90122934043742,-59.174188704689385,True
793,2025-11-30T11:32:48.995063,100.0,-50.74943044428356,True
793,2025-11-30T12:06:48.995063,69.38296559361262,-81.01000794689092,True
793,2025-11-30T02:21:48.995063,94.44175590205185,-44.360419510787665,True
793,2025-11-29T20:29:48.995063,73.15673676399918,-66.86931399752714,True
793,2025-11-29T11:26:48.995063,74.98201593610355,-67.1579147309177,True
793,2025-11-29T03:47:48.995063,84.83270398441253,-64.65072044385083,True
793,2025-11-28T22:50:48.995063,64.34478457337015,-67.94025303762764,True
793,2025-11-28T14:41:48.995063,85.95665780804299,-56.42790392152015,True
793,2025-11-27T11:09:48.995063,82.69944091763419,-63.454157990711096,True
793,2025-11-26T15:03:48.995063,48.54988696654394,-65.75544424428226,True
793,2025-11-26T00:37:48.995063,72.01086643684103,-57.61229094147795,True
793,2025-11-26T08:07:48.995063,71.77489839868171,-62.42892411384053,True
793,2025-11-25T06:11:48.995063,74.29180767328843,-83.51930485898873,True
793,2025-11-24T06:15:48.995063,81.59831320961162,-77.88276032384354,True
793,2025-11-24T17:17:48.995063,98.36252603790527,-77.54280655457481,True
794,2025-11-30T22:52:48.995063,75.74234881836725,-60.85370058348537,True
794,2025-11-29T15:13:48.995063,96.69885660561059,-57.84335725973413,True
794,2025-11-28T03:20:48.995063,68.55077944633096,-72.85780036479275,True
794,2025-11-28T22:16:48.995063,89.20363134310794,-60.428588847973984,True
794,2025-11-28T07:26:48.995063,85.53041897446751,-100.31255321988898,True
794,2025-11-27T04:51:48.995063,86.76273323933474,-65.02671436285225,True
794,2025-11-26T07:54:48.995063,75.35268013172043,-46.66711895892955,True
794,2025-11-26T16:44:48.995063,84.9814744221696,-39.05169222665968,True
794,2025-11-26T23:09:48.995063,99.51122455725877,-78.45180483340995,True
794,2025-11-25T01:46:48.995063,58.92589824999254,-54.70823619002214,True
794,2025-11-24T21:52:48.995063,77.36414207842422,-66.46989026642851,True
794,2025-11-24T05:28:48.995063,91.09880606495594,-84.24590323253477,True
795,2025-11-30T13:32:48.995063,76.34957940797477,-58.342811539090114,True
795,2025-11-30T10:06:48.995063,49.12257519644273,-65.35347182401311,True
795,2025-11-30T06:00:48.995063,83.37328059842774,-71.9213435629459,True
795,2025-11-29T19:39:48.995063,86.24185926735356,-63.38389874723102,True
795,2025-11-29T10:43:48.995063,79.10202698123355,-59.51206185968476,True
795,2025-11-29T11:36:48.995063,76.28392097501552,-85.28123351110207,True
795,2025-11-28T11:50:48.995063,88.28438763494125,-64.06625758932287,True
795,2025-11-27T06:49:48.995063,67.62320750419357,-68.68716946206338,True
795,2025-11-27T11:56:48.995063,84.8408907461727,-76.79554355721321,True
795,2025-11-26T06:25:48.995063,84.68542424574187,-64.59288744130141,True
795,2025-11-26T23:46:48.995063,73.3230936741323,-71.20622518402797,True
795,2025-11-26T05:02:48.995063,82.19873024709634,-67.21884783992627,True
795,2025-11-25T00:27:48.995063,86.81149527781878,-61.16705752463616,True
795,2025-11-25T13:06:48.995063,82.01161187828258,-55.28483038427234,True
795,2025-11-25T17:28:48.995063,66.20332824380925,-64.42483207727433,True
795,2025-11-24T15:14:48.995063,90.28864493508672,-66.18422090783346,False
795,2025-11-24T20:21:48.995063,61.738246079901174,-57.81301322569608,True
796,2025-11-30T06:48:48.995063,100.0,-62.89375770376708,True
796,2025-11-30T22:24:48.995063,81.25953973562446,-73.01642162169506,True
796,2025-11-29T16:38:48.995063,76.85808589459786,-70.45289284859727,True
796,2025-11-29T21:33:48.995063,71.50766880684982,-73.43057267360676,True
796,2025-11-29T19:19:48.995063,86.20303075656949,-50.711709330748356,False
796,2025-11-28T01:29:48.995063,66.88065133804463,-70.03802240019407,True
796,2025-11-27T01:16:48.995063,59.19720973119476,-68.80240211544633,True
796,2025-11-26T12:56:48.995063,98.78637529375769,-84.54197211585219,True
796,2025-11-25T04:46:48.995063,82.17914888052726,-77.8333466933157,True
796,2025-11-25T04:47:48.995063,89.42237744916251,-77.12367459518067,True
796,2025-11-24T14:51:48.995063,65.94105283823389,-63.18370946077044,True
796,2025-11-24T03:23:48.995063,82.70368998700862,-74.57323433802088,True
796,2025-11-24T14:40:48.995063,97.17944663150664,-74.18842541197823,True
797,2025-11-30T23:56:48.995063,72.90858029394391,-72.1911542035912,True
797,2025-11-30T07:33:48.995063,72.76167971959174,-68.92715597452579,True
797,2025-11-30T01:44:48.995063,78.66104992461968,-57.21428984954717,True
797,2025-11-29T00:47:48.995063,91.85444019888544,-50.9422862986926,True
797,2025-11-28T14:28:48.995063,79.18799466630766,-75.44282961772034,True
797,2025-11-28T12:15:48.995063,100.0,-47.605660182779445,True
797,2025-11-27T05:09:48.995063,88.20546355064634,-69.74905411088629,True
797,2025-11-26T13:56:48.995063,100.0,-72.81479896077941,True
797,2025-11-26T12:42:48.995063,63.619677791661566,-78.03355008469813,True
797,2025-11-25T23:30:48.995063,87.36044106467163,-57.54340496589608,True
797,2025-11-25T22:48:48.995063,72.54950145096502,-51.34901349033643,True
797,2025-11-24T14:58:48.995063,81.87320721441576,-80.50463213727721,True
797,2025-11-24T13:54:48.995063,70.00895929015554,-69.62941021385248,True
798,2025-11-30T19:08:48.995063,80.67181108098781,-60.31358089338715,True
798,2025-11-30T10:03:48.995063,70.81594134408519,-82.29754083261518,True
798,2025-11-30T23:48:48.995063,100.0,-71.7836881537037,True
798,2025-11-29T04:30:48.995063,62.74157120284108,-59.17871007793423,True
798,2025-11-29T08:20:48.995063,91.73153442403725,-58.42928806190855,True
798,2025-11-29T07:59:48.995063,71.44871318207223,-42.42614300916351,True
798,2025-11-28T09:47:48.995063,69.33407244316494,-60.802903526386466,True
798,2025-11-28T14:08:48.995063,76.0643670666821,-63.68118549412317,True
798,2025-11-28T09:49:48.995063,82.22413145704714,-64.39708143480144,True
798,2025-11-27T02:59:48.995063,47.210315915866026,-67.4717974647758,True
798,2025-11-27T05:56:48.995063,58.104577384142246,-68.61605714055624,True
798,2025-11-26T06:40:48.995063,77.1026991214583,-68.74485870492882,True
798,2025-11-26T12:57:48.995063,63.60612280476815,-66.63261055240308,True
798,2025-11-26T00:58:48.995063,59.65382779585122,-47.2643399923722,True
798,2025-11-25T00:29:48.995063,58.90270603479599,-70.93858526066552,True
798,2025-11-25T03:04:48.995063,94.80969424647888,-45.15896087480809,True
798,2025-11-24T09:49:48.995063,90.39647429422155,-70.27839291883811,True
798,2025-11-24T03:45:48.995063,67.55177358522992,-52.865451810906684,True
798,2025-11-24T09:07:48.995063,77.91298485350767,-62.22191605172881,True
799,2025-11-30T09:27:48.995063,67.21368428304501,-67.64195389347627,True
799,2025-11-30T14:20:48.995063,72.09153504649612,-58.95657493206414,True
799,2025-11-30T17:52:48.995063,80.25235421905823,-62.33812994433308,True
799,2025-11-29T08:38:48.995063,88.33138658704823,-61.77873378772934,True
799,2025-11-29T02:55:48.995063,100.0,-63.077449594610236,True
799,2025-11-29T00:19:48.995063,88.84756773561192,-63.22408978610891,True
799,2025-11-28T12:40:48.995063,69.59048940436973,-58.67543558199508,True
799,2025-11-28T07:31:48.995063,80.51302951826796,-57.99446569889852,True
799,2025-11-28T18:47:48.995063,60.7138756275515,-84.5446348824949,True
799,2025-11-27T00:17:48.995063,80.75739574962448,-68.17446073059308,True
799,2025-11-26T23:12:48.995063,100.0,-56.53191992611871,True
799,2025-11-25T04:59:48.995063,73.51840550620099,-58.95993070903594,True
799,2025-11-25T01:52:48.995063,68.03193434823282,-57.224159619402016,True
799,2025-11-24T11:02:48.995063,59.47612780327444,-65.22731738471325,True
799,2025-11-24T14:06:48.995063,66.69450497904565,-82.09548827621275,True
799,2025-11-24T00:17:48.995063,87.42289549894205,-66.33082935877701,True
800,2025-11-30T21:47:48.995063,62.27693879210931,-52.06259405782173,True
800,2025-11-29T10:40:48.995063,54.06029109167122,-75.4685694029552,True
800,2025-11-29T12:55:48.995063,72.87631093199425,-71.74627779707335,True
800,2025-11-28T16:41:48.995063,80.05042680896882,-82.35473481676745,True
800,2025-11-28T17:07:48.995063,100.0,-73.64012213288143,True
800,2025-11-28T17:41:48.995063,61.840040679061914,-65.89163599973891,True
800,2025-11-27T23:19:48.995063,95.35571969142865,-69.94544663171204,True
800,2025-11-26T15:22:48.995063,83.5068958895352,-59.21241030163087,True
800,2025-11-26T00:56:48.995063,100.0,-51.89803828090657,True
800,2025-11-25T14:59:48.995063,59.63874293091585,-52.97588413438065,True
800,2025-11-25T15:47:48.995063,77.40006797720343,-59.444269482941856,True
800,2025-11-24T01:07:48.995063,90.16209767463009,-52.84421048325191,True
800,2025-11-24T04:25:48.995063,60.112481136231466,-61.95497338156255,True
800,2025-11-24T03:23:48.995063,77.24767099653695,-82.08299261588333,True
801,2025-11-30T09:16:48.995063,74.21659801243901,-69.1230484965519,True
801,2025-11-30T13:42:48.995063,100.0,-63.28265119611871,True
801,2025-11-29T20:07:48.995063,75.7491661070841,-47.38081211109036,True
801,2025-11-29T20:01:48.995063,79.84413678151755,-54.17523774612803,True
801,2025-11-29T07:09:48.995063,84.88513391313552,-57.52267856158834,True
801,2025-11-28T08:39:48.995063,70.0033902815993,-69.11350920035879,True
801,2025-11-28T02:24:48.995063,72.14769780222228,-63.972023837710154,True
801,2025-11-28T22:36:48.995063,85.15415933493198,-36.3297616444643,True
801,2025-11-27T06:56:48.995063,58.594559535521825,-64.38085806940181,True
801,2025-11-26T02:27:48.995063,81.80960051680968,-83.66280160001935,True
801,2025-11-26T19:17:48.995063,87.04342857172716,-65.84822710014589,True
801,2025-11-26T06:36:48.995063,55.7695752591921,-64.34527294633185,True
801,2025-11-25T13:14:48.995063,99.148820403136,-51.58699088389656,True
801,2025-11-25T07:46:48.995063,92.6442050943729,-68.93549959954062,True
801,2025-11-25T16:54:48.995063,79.27252026575971,-66.62862175890439,True
801,2025-11-24T19:07:48.995063,96.97739839826566,-79.17318250013781,True
801,2025-11-24T01:56:48.995063,72.80135707042106,-56.793357084535415,True
802,2025-11-30T06:17:48.995063,74.53284391208263,-65.41897322095079,True
802,2025-11-30T13:25:48.995063,65.63039620732737,-45.08448147860301,True
802,2025-11-29T22:15:48.995063,72.23522192337012,-56.28242901113408,True
802,2025-11-29T13:27:48.995063,86.09976881995966,-58.354093230005255,True
802,2025-11-29T21:42:48.995063,100.0,-79.9142694013719,True
802,2025-11-28T17:55:48.995063,91.48831880498665,-44.134818920395304,True
802,2025-11-27T14:32:48.995063,66.82761499530795,-84.7531929604204,True
802,2025-11-26T16:59:48.995063,86.22634289673383,-55.004592469251435,True
802,2025-11-26T19:34:48.995063,100.0,-78.91389389203512,True
802,2025-11-25T16:18:48.995063,73.26858993842376,-68.99086530907006,True
802,2025-11-25T23:48:48.995063,87.69136679836981,-71.48892006744036,True
802,2025-11-25T18:28:48.995063,96.37160542685703,-63.621581110224376,True
802,2025-11-24T00:48:48.995063,89.00403901029672,-47.907786231152535,True
802,2025-11-24T00:48:48.995063,63.44781679631225,-46.2809554462361,True
803,2025-11-30T22:42:48.995063,95.64854744953522,-58.3349160805455,True
803,2025-11-30T19:15:48.995063,87.03954660450329,-69.59613275523355,True
803,2025-11-29T21:17:48.995063,95.68587866310189,-82.9196403735582,True
803,2025-11-28T01:10:48.995063,52.967680210661484,-75.41666405746655,True
803,2025-11-28T03:04:48.995063,82.5932438900593,-57.89617510824271,True
803,2025-11-28T06:04:48.995063,96.78904811479379,-72.66894738839397,True
803,2025-11-27T22:06:48.995063,95.0415507563405,-61.901083776680316,True
803,2025-11-27T22:53:48.995063,67.42145914312341,-64.18685074954534,True
803,2025-11-26T05:54:48.995063,77.33908072401394,-60.031779151507976,True
803,2025-11-26T19:31:48.995063,63.34339901369893,-54.73133811400844,True
803,2025-11-26T06:45:48.995063,93.01337582137846,-44.247647304647685,True
803,2025-11-25T01:47:48.995063,51.55345429159229,-71.72178870001167,True
803,2025-11-25T18:59:48.995063,81.62101669945302,-61.41764256423241,True
803,2025-11-24T18:35:48.995063,63.934830565240944,-78.91186690791338,True
803,2025-11-24T00:56:48.995063,79.1116983755181,-55.58718457432363,True
804,2025-11-30T12:04:48.995063,78.62909208770357,-70.37619307891016,True
804,2025-11-30T17:42:48.995063,87.35271678205021,-62.52422341182198,True
804,2025-11-29T23:34:48.995063,64.76543324025276,-68.91151479823783,False
804,2025-11-29T21:05:48.995063,78.9854439960362,-54.89200464375517,True
804,2025-11-28T23:35:48.995063,90.88038884398732,-69.73404506382292,True
804,2025-11-28T11:01:48.995063,100.0,-58.50010421973084,True
804,2025-11-27T16:45:48.995063,94.11288352958414,-64.82784208436726,True
804,2025-11-27T17:53:48.995063,100.0,-79.42531627015248,True
804,2025-11-27T05:28:48.995063,80.93991805249604,-69.08011860509968,True
804,2025-11-26T00:07:48.995063,100.0,-77.72984729977875,True
804,2025-11-26T20:43:48.995063,84.00664464493266,-54.21708884147114,True
804,2025-11-26T04:38:48.995063,90.88699500945731,-48.08283976795359,True
804,2025-11-25T21:25:48.995063,86.03062955557964,-83.75634581114556,True
804,2025-11-24T19:19:48.995063,100.0,-60.28859146340393,True
805,2025-11-30T05:20:48.995063,80.13713917281602,-67.5688734265865,True
805,2025-11-29T18:02:48.995063,85.69164622701179,-67.12430602881534,True
805,2025-11-29T13:31:48.995063,60.48251334901343,-59.905882681822696,True
805,2025-11-29T01:44:48.995063,80.58133889020124,-55.53262951947558,True
805,2025-11-28T02:23:48.995063,76.20734286295814,-75.9372691360684,False
805,2025-11-27T15:17:48.995063,65.62973202609072,-60.47438160127491,False
805,2025-11-27T23:15:48.995063,91.05527234449602,-67.16649474581115,True
805,2025-11-27T09:56:48.995063,72.75343080951576,-66.31974209915288,True
805,2025-11-26T15:56:48.995063,84.30553020080082,-62.54332590948796,True
805,2025-11-25T19:25:48.995063,73.71883263361622,-77.45775638889694,True
805,2025-11-24T14:18:48.995063,77.35116820323387,-56.258604507870956,True
805,2025-11-24T00:00:48.995063,93.94463545103582,-64.78797229180968,True
806,2025-11-30T21:35:48.995063,93.1826450186308,-45.94863108992297,False
806,2025-11-30T06:14:48.995063,77.07284981458814,-71.45795556314971,True
806,2025-11-29T00:43:48.995063,100.0,-71.5257557657922,True
806,2025-11-29T18:23:48.995063,77.02196149338678,-74.1124352028354,True
806,2025-11-28T00:56:48.995063,75.20627582498165,-72.62791195997698,True
806,2025-11-28T20:46:48.995063,74.82574332107548,-61.405733721920015,True
806,2025-11-27T17:30:48.995063,92.0750829548664,-58.32806104317423,True
806,2025-11-26T14:48:48.995063,100.0,-83.27004069535647,True
806,2025-11-26T10:17:48.995063,97.00771443647503,-59.120286629262964,True
806,2025-11-26T23:56:48.995063,93.31999300470365,-80.7355911930123,True
806,2025-11-25T06:41:48.995063,82.99188275765816,-83.61242906240129,False
806,2025-11-25T00:28:48.995063,49.29252440805577,-51.39750922337865,False
806,2025-11-25T03:12:48.995063,86.68876750077422,-64.85664965613807,True
806,2025-11-24T00:53:48.995063,32.50846097946536,-81.58906615698513,True
807,2025-11-30T11:35:48.995063,100.0,-57.41200494635657,True
807,2025-11-30T00:04:48.995063,85.8636039604639,-55.434597983708464,True
807,2025-11-30T16:21:48.995063,52.3664583747676,-68.3854743738123,True
807,2025-11-29T07:19:48.995063,55.79472545298698,-45.83958813086454,True
807,2025-11-29T01:38:48.995063,100.0,-62.41285715918805,True
807,2025-11-29T20:21:48.995063,69.77454505726027,-56.211567705032145,True
807,2025-11-28T12:01:48.995063,100.0,-72.9993334097475,True
807,2025-11-27T02:31:48.995063,99.78252500620488,-73.28902046380034,True
807,2025-11-26T00:01:48.995063,81.32473905475322,-59.80698964218414,True
807,2025-11-25T12:07:48.995063,63.020463137390735,-49.804844730710954,True
807,2025-11-24T22:01:48.995063,82.92046240000037,-67.36559061681885,True
807,2025-11-24T00:19:48.995063,90.93344493827622,-67.12485269162264,True
807,2025-11-24T23:53:48.995063,63.7227210793188,-77.9612015788039,True
808,2025-11-30T21:48:48.995063,80.90814977647159,-57.643979950233344,True
808,2025-11-30T10:21:48.995063,71.17554044566496,-78.06595065251886,True
808,2025-11-30T03:29:48.995063,73.15818738469498,-45.767015471360466,True
808,2025-11-29T03:04:48.995063,91.14915992737069,-62.56340152356091,True
808,2025-11-29T00:32:48.995063,70.31340788841939,-59.56157872173747,True
808,2025-11-28T19:03:48.995063,79.85681384475849,-69.68420621358608,True
808,2025-11-28T23:42:48.995063,81.41556473131651,-67.61362803927939,True
808,2025-11-27T14:36:48.995063,72.33436507104739,-57.10308015783316,True
808,2025-11-27T21:22:48.995063,74.21005119596552,-61.32684787901377,True
808,2025-11-26T15:31:48.995063,92.40204366357828,-76.70095610915502,False
808,2025-11-26T11:10:48.995063,68.40131552915635,-50.33208702344291,True
808,2025-11-26T05:00:48.995063,71.46414039997468,-67.9520952755189,True
808,2025-11-25T20:24:48.995063,84.78821358410228,-62.42781010209063,False
808,2025-11-24T05:24:48.995063,57.59458731566316,-54.213439836473825,True
808,2025-11-24T18:19:48.995063,94.26183720990743,-78.78420104611504,True
808,2025-11-24T21:52:48.995063,56.46554198217106,-68.12347282819005,True
809,2025-11-30T09:45:48.995063,81.33712845940633,-64.45775425326767,True
809,2025-11-30T22:56:48.995063,58.09938053963323,-59.95810440812951,True
809,2025-11-30T15:52:48.995063,85.65592377823394,-54.76545351552219,True
809,2025-11-29T07:34:48.995063,100.0,-54.34500766726378,True
809,2025-11-29T21:16:48.995063,78.67384526290219,-51.91745138835189,True
809,2025-11-28T16:25:48.995063,67.4880372210426,-56.1601364861969,True
809,2025-11-28T03:43:48.995063,68.05247721339059,-75.82049760351504,True
809,2025-11-27T13:06:48.995063,79.16288279329409,-64.76147102180971,True
809,2025-11-27T02:43:48.995063,59.65332792075856,-54.97559978079924,True
809,2025-11-26T12:22:48.995063,100.0,-82.87754363481824,True
809,2025-11-26T01:36:48.995063,100.0,-56.00137954714053,True
809,2025-11-26T12:59:48.995063,90.42999741466551,-56.20458637404137,True
809,2025-11-25T18:24:48.995063,90.39876613945157,-58.636882256553065,True
809,2025-11-25T23:50:48.995063,67.37552481434227,-75.01135927134806,True
809,2025-11-25T01:35:48.995063,98.5694775823783,-65.76246049962572,True
809,2025-11-24T12:42:48.995063,66.72114411879981,-57.887161563006956,True
809,2025-11-24T12:41:48.995063,65.41614040782696,-69.77184093344177,True
809,2025-11-24T05:45:48.995063,80.24892903293156,-90.10477062660664,True
810,2025-11-30T23:36:48.995063,80.54915222436733,-54.37228708413109,True
810,2025-11-29T12:09:48.995063,84.54497513057304,-59.686287822207134,True
810,2025-11-29T00:11:48.995063,84.78895293602748,-59.35498839734557,True
810,2025-11-29T09:15:48.995063,100.0,-85.1789248614093,True
810,2025-11-28T04:10:48.995063,88.56639791788186,-75.80342340616704,True
810,2025-11-28T06:02:48.995063,82.9249041305582,-77.46808912365313,True
810,2025-11-27T14:16:48.995063,86.15511447132093,-62.34446874233525,True
810,2025-11-26T18:32:48.995063,84.09939540067316,-59.034296187978896,True
810,2025-11-25T06:44:48.995063,67.28005459290647,-62.5474744840527,False
810,2025-11-24T21:40:48.995063,77.4859297813333,-67.48601976006432,True
810,2025-11-24T20:40:48.995063,88.72344019785609,-69.68822341638773,True
810,2025-11-24T10:45:48.995063,87.77119825616542,-58.195562108771924,True
811,2025-11-30T20:01:48.995063,72.13691083392467,-61.19987695625161,True
811,2025-11-29T14:37:48.995063,75.68718387844537,-72.61539392484501,True
