device_id,reported_at,battery_pct,signal_strength_dbm,is_online
94,2025-11-29T07:57:56.423627,78.95371581790283,-69.52127331506094,True
94,2025-11-29T15:34:56.423627,73.85588345000095,-54.7136061767409,True
94,2025-11-28T04:33:56.423627,90.8388030900484,-77.9351031954438,True
94,2025-11-27T02:19:56.423627,91.66771852893834,-46.28313213333952,True
94,2025-11-27T22:07:56.423627,88.93767196544741,-59.13082365368821,True
95,2025-12-03T09:27:56.423627,88.93897688043543,-51.11476622647656,True
95,2025-12-02T09:29:56.423627,89.31059337712075,-49.85757108798859,True
95,2025-12-02T23:16:56.423627,55.130384615438146,-66.64512247919436,True
95,2025-12-01T02:45:56.423627,86.40162250502809,-64.1307914219845,True
95,2025-12-01T07:29:56.423627,59.70674821158151,-55.07044851098339,True
95,2025-11-30T03:11:56.423627,82.06844682731104,-59.71252529809125,True
95,2025-11-29T15:29:56.423627,76.99306705381701,-70.35035215252337,True
95,2025-11-29T01:20:56.423627,100.0,-52.499252801506174,True
95,2025-11-29T09:23:56.423627,68.8467236704222,-58.760394777574966,True
95,2025-11-28T13:54:56.423627,100.0,-62.303429562274125,False
95,2025-11-28T15:14:56.423627,90.86093482008066,-77.03592602704913,True
95,2025-11-27T01:33:56.423627,97.86507617095583,-75.15700239537601,True
95,2025-11-27T03:55:56.423627,84.31537066562046,-63.03108115218746,True
96,2025-12-03T08:41:56.423627,70.93023648589747,-77.44832509588721,True
96,2025-12-03T23:58:56.423627,83.68379417160656,-62.75945447385869,True
96,2025-12-02T17:45:56.423627,100.0,-74.77237356919544,True
96,2025-12-01T07:23:56.423627,76.62264189975673,-81.49330967098231,True
96,2025-12-01T13:39:56.423627,43.04221223951258,-67.78247981180878,True
96,2025-11-30T00:52:56.423627,78.67543032553498,-77.15712202578241,True
96,2025-11-29T14:16:56.423627,79.5067266931686,-64.32015500613971,True
96,2025-11-28T01:15:56.423627,97.65264650967961,-64.95031902605476,True
96,2025-11-28T16:58:56.423627,84.03623140927009,-53.33970611240982,True
96,2025-11-28T04:43:56.423627,98.42804230843518,-77.4235634113356,True
96,2025-11-27T18:16:56.423627,97.3039411826381,-64.69870687813489,False
97,2025-12-03T13:03:56.423627,81.0396071802508,-69.20862100343723,True
97,2025-12-02T15:54:56.423627,93.96469229123933,-69.16633516709406,True
97,2025-12-02T23:02:56.423627,100.0,-62.59051608095948,True
97,2025-12-01T19:03:56.423627,92.32631869736615,-63.7842356433869,False
97,2025-12-01T11:46:56.423627,77.2978831346576,-71.30322167200794,True
97,2025-12-01T21:07:56.423627,87.0138545691539,-62.49280383447183,True
97,2025-11-30T19:32:56.423627,77.2238922370747,-73.71929441182508,True
97,2025-11-30T11:06:56.423627,100.0,-70.09448525026986,True
97,2025-11-30T15:47:56.423627,96.80520413639884,-60.86961247828565,True
97,2025-11-29T17:11:56.423627,78.5901579388288,-57.826573702099864,True
97,2025-11-28T07:57:56.423627,90.81150696515634,-63.77547570518362,True
97,2025-11-28T18:43:56.423627,66.5133993750638,-52.55329531772279,True
97,2025-11-27T09:26:56.423627,85.37710989265699,-49.67227411555084,False
98,2025-12-03T04:39:56.423627,64.65988151939352,-66.36361702125852,True
98,2025-12-03T00:59:56.423627,50.61451631890497,-49.7172868070164,True
98,2025-12-02T19:20:56.423627,100.0,-68.424350593987,False
98,2025-12-02T09:22:56.423627,90.88893090058568,-78.6483248391612,True
98,2025-12-02T19:36:56.423627,57.32353246883303,-78.5597817687121,True
98,2025-12-01T22:00:56.423627,84.52957512513349,-50.20817404679333,True
98,2025-12-01T13:34:56.423627,65.42520018793917,-52.038446469781476,True
98,2025-11-30T10:43:56.423627,77.51039701828056,-69.2631652142431,True
98,2025-11-30T22:45:56.423627,63.261585690637354,-67.92064277152471,True
98,2025-11-29T03:36:56.423627,79.12025437421664,-71.9017637605078,True
98,2025-11-29T00:45:56.423627,100.0,-62.2986136897086,True
98,2025-11-29T06:00:56.423627,80.51045646352269,-51.874168985401006,True
98,2025-11-28T09:03:56.423627,80.10310637513757,-65.55778128302703,True
98,2025-11-27T21:49:56.423627,74.00145677223692,-66.90653129965388,True
98,2025-11-27T09:03:56.423627,100.0,-53.96381841633651,True
99,2025-12-03T14:28:56.423627,79.28887073313273,-63.39609261670901,True
99,2025-12-03T10:50:56.423627,95.15276173718806,-69.3599308451332,True
99,2025-12-03T19:53:56.423627,79.14396726257394,-48.873767616340494,True
99,2025-12-02T05:47:56.423627,100.0,-52.86311138075851,True
99,2025-12-02T00:40:56.423627,82.20086400510222,-57.25954166528701,True
99,2025-12-02T14:19:56.423627,97.08859177668025,-52.738219640597556,True
99,2025-12-01T05:45:56.423627,92.14391554384946,-68.8663510457669,True
99,2025-12-01T17:06:56.423627,84.65983126507756,-55.765761254051085,True
99,2025-11-30T04:08:56.423627,80.33166071999489,-50.4523194252936,True
99,2025-11-29T13:24:56.423627,86.3072626975264,-62.589957252123256,True
99,2025-11-29T00:30:56.423627,64.51679442763755,-49.092991722232235,True
99,2025-11-29T22:28:56.423627,91.15620124145069,-63.9208847421796,True
99,2025-11-28T10:32:56.423627,78.21169562764383,-51.0813734227046,True
99,2025-11-28T01:08:56.423627,50.17152853172735,-59.29734552276129,True
99,2025-11-27T10:06:56.423627,82.35621578192708,-54.338196465103955,True
99,2025-11-27T22:47:56.423627,73.26613305190038,-70.60765444543107,True
100,2025-12-03T20:47:56.423627,70.0198338356894,-63.68492194363312,True
100,2025-12-02T10:50:56.423627,95.10663220659828,-63.62692519713514,True
100,2025-12-01T07:24:56.423627,65.60525750233481,-60.85824838652551,True
100,2025-12-01T05:58:56.423627,83.44312847894146,-68.47510502570408,True
100,2025-12-01T20:02:56.423627,75.47160282777158,-64.56184625339426,True
100,2025-11-30T17:39:56.423627,83.34622245805257,-63.90570677457732,True
100,2025-11-30T12:54:56.423627,70.50090149126474,-53.53789005880016,True
100,2025-11-29T11:58:56.423627,94.05526137471519,-55.769646635801365,False
100,2025-11-29T00:37:56.423627,89.10043805383431,-76.52174698015183,True
100,2025-11-28T18:51:56.423627,94.64631051921806,-54.51413262350985,True
100,2025-11-28T10:50:56.423627,70.65582405737209,-55.48319234310943,True
100,2025-11-27T09:06:56.423627,100.0,-57.89081426081375,True
101,2025-12-03T18:30:56.423627,74.38120995746051,-66.52423607463028,True
101,2025-12-02T00:03:56.423627,88.49444554183108,-72.30269477142976,False
101,2025-12-02T09:46:56.423627,80.85554794068547,-65.76908857873437,True
101,2025-12-02T22:34:56.423627,65.22703837955544,-60.80206305508884,True
101,2025-12-01T05:57:56.423627,76.50087052669383,-71.90859328970399,True
101,2025-12-01T03:58:56.423627,49.2512463822785,-75.43761842070607,True
101,2025-12-01T04:08:56.423627,90.21004774382192,-73.80349761373347,True
101,2025-11-30T11:51:56.423627,83.70933917544146,-67.7884639201644,True
101,2025-11-29T09:33:56.423627,74.37040476425946,-73.93808176856093,True
101,2025-11-28T14:47:56.423627,79.52514680484012,-67.48649340178805,True
101,2025-11-28T00:45:56.423627,59.403424522039984,-63.95779320047822,True
101,2025-11-27T16:08:56.423627,72.81204249201838,-57.67710225755906,True
101,2025-11-27T03:08:56.423627,91.4479039253826,-78.52751077479302,True
101,2025-11-27T06:59:56.423627,69.64475811025311,-53.818399876382365,True
102,2025-12-03T02:56:56.423627,78.6941402726792,-59.60207829834064,True
102,2025-12-02T07:53:56.423627,72.14893886349996,-57.58022549857497,True
102,2025-12-01T02:56:56.423627,74.30563868073908,-64.93157254957154,True
102,2025-11-30T21:10:56.423627,80.37132048446018,-59.14389161443148,True
102,2025-11-30T15:37:56.423627,65.8259424210745,-77.69956840133453,True
102,2025-11-29T13:00:56.423627,84.36034796530369,-82.06400345894862,True
102,2025-11-29T16:28:56.423627,82.35936945983657,-68.29379096602261,True
102,2025-11-29T15:35:56.423627,85.26594657684197,-78.31851324439177,True
102,2025-11-28T05:59:56.423627,100.0,-79.34294035515785,True
102,2025-11-28T10:44:56.423627,100.0,-66.72929479363421,True
102,2025-11-28T04:07:56.423627,62.51764060819468,-64.47641486274047,True
102,2025-11-27T22:44:56.423627,92.99553516191462,-73.92165065314289,True
102,2025-11-27T01:15:56.423627,93.48985194557072,-74.61214330204987,True
103,2025-12-03T05:19:56.423627,76.51210292514934,-75.16417451657166,False
103,2025-12-03T10:18:56.423627,99.5171339108719,-52.61959280498656,True
103,2025-12-03T22:17:56.423627,95.76232244133696,-66.33851755197149,False
103,2025-12-02T09:46:56.423627,87.53065444832184,-70.07242549852539,True
103,2025-12-01T14:26:56.423627,80.05669025381708,-45.66487831520411,True
103,2025-12-01T13:21:56.423627,82.10880114708156,-66.99631572526272,True
103,2025-11-30T12:14:56.423627,95.68625186094692,-51.208731425514685,False
103,2025-11-29T20:30:56.423627,84.44253401960053,-49.43904976537575,True
103,2025-11-29T00:08:56.423627,60.38947693570223,-64.6031835518489,True
103,2025-11-29T00:18:56.423627,58.33765202652649,-75.2560903348511,True
103,2025-11-28T11:21:56.423627,66.36210663970566,-71.31650678395239,True
103,2025-11-28T22:13:56.423627,69.14767200577626,-65.1112314439505,True
103,2025-11-28T14:35:56.423627,91.81810468785305,-83.15037086055435,True
103,2025-11-27T04:05:56.423627,74.4587523416092,-68.58352845016503,True
103,2025-11-27T02:39:56.423627,78.29963316417786,-40.68477130195082,True
103,2025-11-27T18:18:56.423627,100.0,-77.7615742957176,True
104,2025-12-03T17:14:56.423627,100.0,-60.69288961387853,True
104,2025-12-02T08:14:56.423627,100.0,-59.49678145005949,True
104,2025-12-02T18:32:56.423627,100.0,-66.31770866436669,True
104,2025-12-02T09:34:56.423627,79.02241009706833,-84.45996097515098,True
104,2025-12-01T06:54:56.423627,100.0,-74.32016665479854,True
104,2025-12-01T13:28:56.423627,65.4035789183121,-84.99668909317958,True
104,2025-11-30T02:05:56.423627,61.803505951639245,-47.632672585024544,True
104,2025-11-30T06:21:56.423627,62.16079249023846,-70.75981030394621,True
104,2025-11-29T01:45:56.423627,87.2015784858841,-71.62367693179411,True
104,2025-11-29T13:41:56.423627,77.09543333194156,-54.588264986692835,True
104,2025-11-28T23:58:56.423627,59.85949388955888,-86.81828822916506,True
104,2025-11-28T08:10:56.423627,87.07548668179578,-72.71613741363328,True
104,2025-11-27T01:34:56.423627,99.60511201360035,-46.52204905292452,True
104,2025-11-27T17:43:56.423627,100.0,-63.819568031010775,True
105,2025-12-03T20:04:56.423627,100.0,-60.567598741335125,True
105,2025-12-02T15:43:56.423627,84.55219018566149,-56.56667927845205,True
105,2025-12-02T07:22:56.423627,69.93439604836398,-67.52142664668615,True
105,2025-12-02T06:59:56.423627,58.96356220208237,-64.26490268376818,True
105,2025-12-01T04:53:56.423627,58.98884056691413,-53.42975546381612,True
105,2025-12-01T04:13:56.423627,87.20494394249334,-46.055284907851714,True
105,2025-12-01T15:02:56.423627,95.92892549448297,-60.76944193540626,True
105,2025-11-30T06:12:56.423627,82.22327725413048,-46.25561958526411,True
105,2025-11-30T14:21:56.423627,59.91674039335834,-51.201329930197204,True
105,2025-11-30T21:24:56.423627,100.0,-60.94007904118937,True
105,2025-11-29T10:28:56.423627,68.79502223961101,-79.88780632001253,True
105,2025-11-28T12:21:56.423627,84.81571871987333,-41.93755013540117,True
105,2025-11-28T09:55:56.423627,84.24906833386775,-64.44183630115144,True
105,2025-11-27T04:43:56.423627,85.3806348718877,-68.59474457630327,True
105,2025-11-27T09:00:56.423627,96.02110888857332,-69.1874577175189,True
106,2025-12-03T13:42:56.423627,78.19161962326267,-58.17212449065865,True
106,2025-12-03T09:26:56.423627,88.02660525388515,-70.49642683395942,True
106,2025-12-02T01:40:56.423627,77.63794991174865,-76.09063432995384,True
106,2025-12-02T10:09:56.423627,87.82216354533014,-64.66402834362835,True
106,2025-12-02T16:05:56.423627,73.61774145741316,-60.445888841037785,True
106,2025-12-01T17:25:56.423627,68.52048886583792,-73.71481454540508,False
106,2025-12-01T19:56:56.423627,74.34306454226125,-48.1471505306766,True
106,2025-12-01T20:47:56.423627,100.0,-64.8378530190336,True
106,2025-11-30T23:01:56.423627,81.66297298861996,-57.33108293185679,True
106,2025-11-30T18:29:56.423627,75.29333808664056,-59.03961303579436,True
106,2025-11-30T11:58:56.423627,80.10183908823694,-55.978469298728925,True
106,2025-11-29T05:45:56.423627,66.72493604942423,-51.2032861502979,True
106,2025-11-28T10:23:56.423627,85.27516952460876,-84.3596628850946,True
106,2025-11-28T02:17:56.423627,100.0,-65.7701089557476,True
106,2025-11-27T23:20:56.423627,62.300159174901786,-72.17524404125835,True
106,2025-11-27T14:59:56.423627,76.31500098560896,-70.71403564229364,True
107,2025-12-03T09:41:56.423627,66.88649283320633,-64.40738888528158,True
107,2025-12-03T15:02:56.423627,72.72460963830098,-77.31218496580286,True
107,2025-12-02T14:49:56.423627,78.24349560866008,-72.62081574705383,True
107,2025-12-02T21:24:56.423627,73.31888640475033,-74.72872561016719,True
107,2025-12-02T02:56:56.423627,87.6787228217116,-51.71681249029166,True
107,2025-12-01T17:53:56.423627,67.36779413370355,-73.41972853419759,True
107,2025-11-30T23:52:56.423627,100.0,-70.7474496727811,True
107,2025-11-30T15:42:56.423627,52.130814246764686,-61.83887686346667,True
107,2025-11-29T23:07:56.423627,78.94154361478037,-66.54025762426981,True
107,2025-11-29T13:32:56.423627,77.72676519656869,-68.25875391880544,True
107,2025-11-29T12:09:56.423627,70.44952490958256,-72.63753442348755,True
107,2025-11-28T12:15:56.423627,91.9737318498281,-67.3489982108475,True
107,2025-11-28T04:53:56.423627,77.79882782249072,-68.62291724065177,True
107,2025-11-28T20:59:56.423627,100.0,-62.222368292380715,True
107,2025-11-27T21:50:56.423627,59.018813713930314,-78.39327932411739,True
108,2025-12-03T06:25:56.423627,89.31951418512665,-71.13851963085942,True
108,2025-12-03T19:38:56.423627,96.15672284699082,-61.926536801760776,False
108,2025-12-02T12:23:56.423627,96.68292003137584,-52.068747376647764,True
108,2025-12-02T04:34:56.423627,83.79478651526497,-56.447918992296316,True
108,2025-12-02T00:32:56.423627,82.11528460755412,-46.52824946904711,True
108,2025-12-01T16:49:56.423627,61.494636737273545,-53.263921414262704,True
108,2025-12-01T07:47:56.423627,62.1458426235543,-86.48394274223878,True
108,2025-12-01T05:09:56.423627,98.34343453385195,-51.923939431912174,True
108,2025-11-30T01:03:56.423627,96.18921935435068,-59.674660343337514,True
108,2025-11-30T04:03:56.423627,66.33903920568017,-70.22354391972128,True
108,2025-11-29T07:35:56.423627,73.71035153927987,-58.53862588470844,True
108,2025-11-29T04:27:56.423627,68.6561946805987,-84.38064878240085,True
108,2025-11-29T01:13:56.423627,71.95575281920236,-64.75749354700514,True
108,2025-11-28T21:37:56.423627,96.67881009156359,-78.61406519656785,True
108,2025-11-28T01:40:56.423627,59.146983561158116,-58.59854029846492,True
108,2025-11-28T01:20:56.423627,52.888626671458724,-67.46423471164078,True
108,2025-11-27T01:55:56.423627,96.04903276290274,-86.10920674586872,True
108,2025-11-27T18:33:56.423627,46.500327455646115,-65.14484766336781,True
109,2025-12-03T21:46:56.423627,80.3664929688498,-74.91564479649581,True
109,2025-12-03T11:06:56.423627,98.33356461748548,-73.52140214693216,True
109,2025-12-02T15:41:56.423627,96.55887393133219,-67.013498458912,True
109,2025-12-01T18:33:56.423627,78.31600015981647,-70.32292799241024,True
109,2025-11-30T22:18:56.423627,84.91359043197234,-68.15503598034446,True
109,2025-11-29T08:50:56.423627,78.17729229459259,-55.530551992122106,True
109,2025-11-29T01:19:56.423627,67.39961052892419,-73.41259342061838,True
109,2025-11-28T05:57:56.423627,75.71177516105155,-53.03587283716638,True
109,2025-11-28T01:39:56.423627,73.38202908297615,-67.39831684789239,True
109,2025-11-28T01:07:56.423627,96.64042700272559,-57.60161575551061,True
109,2025-11-27T19:01:56.423627,100.0,-72.37829481603016,True
109,2025-11-27T00:16:56.423627,100.0,-47.03743882496653,True
110,2025-12-03T19:17:56.423627,92.09261716998539,-62.451427874935916,True
110,2025-12-02T02:53:56.423627,79.56213656747894,-72.95134438187739,True
110,2025-12-02T06:33:56.423627,48.34316624033912,-72.78157767227654,True
110,2025-12-01T20:23:56.423627,100.0,-69.27646581182746,True
110,2025-12-01T06:07:56.423627,69.93108084715296,-51.75348488620833,True
110,2025-12-01T14:09:56.423627,73.41097246199178,-61.854371094401024,True
110,2025-11-30T09:46:56.423627,85.10299252253843,-81.3977029522426,True
110,2025-11-30T16:22:56.423627,78.9429341130952,-61.42086494460246,True
110,2025-11-30T18:26:56.423627,81.35557933029652,-62.942741252088226,True
110,2025-11-29T16:58:56.423627,89.63508507778842,-59.519878601237814,True
110,2025-11-28T08:56:56.423627,59.874116501724735,-67.55025341642879,True
110,2025-11-27T15:29:56.423627,72.51900758144443,-58.19725351279145,True
110,2025-11-27T17:40:56.423627,74.51324177267024,-65.65926472043923,True
110,2025-11-27T03:31:56.423627,86.27106507028032,-69.47067780241268,True
111,2025-12-03T08:27:56.423627,82.94470567659317,-60.872880277351314,True
111,2025-12-02T06:09:56.423627,53.20727416212121,-58.04314649763558,True
111,2025-12-02T17:09:56.423627,59.08195671909772,-62.91912000994805,True
111,2025-12-02T14:21:56.423627,87.0016059032061,-60.91203483170128,True
111,2025-12-01T00:37:56.423627,87.0832169233945,-69.32416265430264,True
111,2025-12-01T19:29:56.423627,74.633554708237,-49.0801650661304,True
111,2025-11-30T00:38:56.423627,83.16134702634066,-60.34567677551116,True
111,2025-11-30T19:39:56.423627,71.36438042249225,-93.12437518972,True
111,2025-11-30T20:38:56.423627,56.94953024691044,-68.87021350042089,True
111,2025-11-29T15:57:56.423627,98.03015382998817,-60.0720481212537,True
111,2025-11-29T19:08:56.423627,91.33584175181488,-49.82714474530174,True
111,2025-11-28T23:21:56.423627,79.2403919212361,-72.27824373264967,True
111,2025-11-27T12:03:56.423627,72.30612241086106,-60.99687906613189,True
112,2025-12-03T08:46:56.423627,77.4012107559143,-73.28811465228247,True
112,2025-12-03T16:39:56.423627,86.1740804094432,-62.841678742781454,True
112,2025-12-03T00:03:56.423627,84.68259540491643,-60.37546151966495,True
112,2025-12-02T06:32:56.423627,100.0,-65.359277533473,True
112,2025-12-01T06:47:56.423627,53.125687769584076,-71.31037820408442,True
112,2025-12-01T00:12:56.423627,75.80312396956414,-62.26803412396048,True
112,2025-11-30T04:57:56.423627,59.40414220584128,-66.9173360099266,True
112,2025-11-30T22:54:56.423627,86.73250131938184,-66.17713696091312,True
112,2025-11-30T12:47:56.423627,100.0,-68.13406833877352,True
112,2025-11-29T22:24:56.423627,72.27596634542405,-59.16617391465539,True
112,2025-11-28T06:09:56.423627,75.03496012746992,-78.3054609852118,True
112,2025-11-28T01:05:56.423627,62.476763667494396,-64.11634544781852,True
112,2025-11-28T01:50:56.423627,64.02572443568243,-58.247505354134255,True
112,2025-11-27T20:22:56.423627,92.29496200226693,-60.84830266718528,True
112,2025-11-27T10:46:56.423627,100.0,-60.69080909993979,True
113,2025-12-03T06:12:56.423627,69.2937319211943,-63.24617129622921,True
113,2025-12-03T01:43:56.423627,59.028943864689886,-52.81233352193908,True
113,2025-12-03T20:27:56.423627,87.8135421111373,-66.41130814115364,True
113,2025-12-02T16:41:56.423627,66.89215137413196,-57.26133472293124,True
113,2025-12-01T17:57:56.423627,78.09371650234455,-59.19472532456796,True
113,2025-11-30T13:53:56.423627,77.53021975210791,-51.28897203114213,True
113,2025-11-29T17:52:56.423627,83.9085063239381,-92.77014231461406,True
113,2025-11-28T15:33:56.423627,87.63928662187799,-59.09704461711251,True
113,2025-11-28T17:36:56.423627,94.5111189941086,-61.54486452336832,True
113,2025-11-27T01:16:56.423627,66.97013130265532,-73.68081026397046,True
113,2025-11-27T14:11:56.423627,37.88221401531962,-70.4037736563951,True
114,2025-12-03T12:38:56.423627,89.87017915234753,-65.52903898448643,True
114,2025-12-03T13:30:56.423627,88.02261672380256,-68.04284953986215,True
114,2025-12-03T21:07:56.423627,67.12492399642099,-56.81425789646277,True
114,2025-12-02T10:26:56.423627,81.98943118338248,-72.8679582268737,True
114,2025-12-02T16:39:56.423627,91.58169909614558,-65.61353151396754,True
114,2025-12-01T15:29:56.423627,68.35428424276984,-61.77024296334606,True
114,2025-12-01T11:28:56.423627,76.38731117492817,-44.62382040248636,True
114,2025-11-30T21:03:56.423627,69.34853473616946,-53.96777785830877,True
114,2025-11-30T19:51:56.423627,62.007454896831,-81.21793415530009,True
114,2025-11-30T17:40:56.423627,77.29208453420014,-68.18932007746686,True
114,2025-11-29T14:36:56.423627,97.05588714480221,-55.812197685870096,True
114,2025-11-29T22:25:56.423627,100.0,-68.88304751860603,True
114,2025-11-29T05:27:56.423627,90.54217758990922,-71.88200499762644,True
114,2025-11-28T15:12:56.423627,88.93936056012309,-64.44629576869934,False
114,2025-11-28T06:51:56.423627,85.72090374038632,-66.42026700141632,True
114,2025-11-27T09:39:56.423627,97.35356889564369,-79.41997657206645,True
115,2025-12-03T09:50:56.423627,86.2547220799919,-55.709905388832176,True
115,2025-12-03T07:51:56.423627,53.27626314696933,-74.03362752665757,True
115,2025-12-03T07:27:56.423627,92.43694516691087,-75.35440643878152,True
115,2025-12-02T21:29:56.423627,82.38306455108287,-51.978299012359564,True
115,2025-12-02T16:11:56.423627,100.0,-56.11502250701305,True
115,2025-12-01T13:39:56.423627,92.35000416134852,-61.80588293807869,True
115,2025-12-01T01:08:56.423627,60.85755092098491,-63.42050073169843,True
115,2025-12-01T10:28:56.423627,100.0,-89.25838110372142,True
115,2025-11-30T23:18:56.423627,80.58275431935179,-66.3365633109963,True
115,2025-11-29T22:13:56.423627,86.39185142404635,-61.485122977734726,True
115,2025-11-29T13:20:56.423627,87.8663240062842,-64.84131661468612,True
115,2025-11-28T13:35:56.423627,95.20661014157533,-57.79987241241768,True
115,2025-11-28T13:49:56.423627,78.14196312403074,-52.482158486105774,True
115,2025-11-28T19:19:56.423627,70.4600592259748,-89.98137480495006,False
115,2025-11-27T09:41:56.423627,100.0,-61.8085594812749,True
115,2025-11-27T13:21:56.423627,53.603424755272506,-75.19903703448422,True
116,2025-12-03T03:50:56.423627,58.78045147463615,-68.7795457408882,True
116,2025-12-03T15:10:56.423627,89.19791658683639,-82.88380042670843,True
116,2025-12-02T13:32:56.423627,52.880243063785585,-79.68860456077961,True
116,2025-12-02T23:09:56.423627,83.71270886483214,-46.66122434491535,True
116,2025-12-01T18:30:56.423627,69.71127794696939,-51.89352958878781,True
116,2025-12-01T18:02:56.423627,91.28958942912412,-73.12556117868412,True
116,2025-12-01T06:26:56.423627,74.81703517272368,-75.88923616439152,True
116,2025-11-30T00:44:56.423627,72.67049295558645,-58.214290931471034,False
116,2025-11-30T10:55:56.423627,87.13847748053844,-47.0606370752214,True
116,2025-11-30T15:26:56.423627,80.90893706793135,-66.40624338455926,True
116,2025-11-29T06:08:56.423627,93.1810915121612,-70.87641455144743,True
116,2025-11-29T02:02:56.423627,87.8006109212707,-78.01956747671983,True
116,2025-11-29T11:33:56.423627,55.398589611982324,-80.55580618172148,True
116,2025-11-28T13:45:56.423627,73.84839304173309,-76.75325886691856,True
116,2025-11-28T13:14:56.423627,84.33866376113282,-53.65995926489329,True
116,2025-11-27T02:41:56.423627,78.31349121301854,-74.39633911723469,True
117,2025-12-03T09:13:56.423627,65.75820064895872,-49.47761774237905,True
117,2025-12-03T11:06:56.423627,63.563641011172,-72.46849894126466,True
117,2025-12-03T10:29:56.423627,92.44647576346587,-64.79831019501417,True
117,2025-12-02T17:56:56.423627,96.46593540200942,-72.8021931004281,True
117,2025-12-02T20:10:56.423627,51.89840511810579,-60.21353745392926,True
117,2025-12-02T21:50:56.423627,58.95310934033332,-47.31127816440075,True
117,2025-12-01T06:11:56.423627,81.830965553186,-81.52235589938606,True
117,2025-12-01T10:01:56.423627,72.35773949032873,-59.46033158820847,True
117,2025-11-30T16:03:56.423627,89.54075228592521,-72.85140540077,True
117,2025-11-30T00:17:56.423627,66.21764576283101,-58.959201692024315,True
117,2025-11-29T07:22:56.423627,72.57837306387613,-63.85296639706231,True
117,2025-11-29T02:43:56.423627,66.87661010305703,-73.99644900314365,True
117,2025-11-28T10:32:56.423627,76.4342043364421,-79.27976640998631,True
117,2025-11-28T12:58:56.423627,83.54674456988347,-67.30274803411903,True
117,2025-11-27T15:35:56.423627,83.39074804139906,-54.525670096942704,True
118,2025-12-03T00:27:56.423627,82.91757455110802,-77.87341852375042,True
118,2025-12-03T17:35:56.423627,84.56887646288979,-52.01731736519911,True
118,2025-12-02T17:17:56.423627,67.90950437434682,-72.76594438835247,True
118,2025-12-02T09:34:56.423627,96.27904562813231,-62.28480522652995,True
118,2025-12-01T01:47:56.423627,75.76926362839774,-54.952223309941594,False
118,2025-12-01T04:45:56.423627,73.25497402451846,-76.81906455358471,True
118,2025-12-01T07:47:56.423627,76.9868280893704,-69.31589259549251,True
118,2025-11-30T17:46:56.423627,46.67754948373694,-64.75395446752306,True
118,2025-11-29T03:13:56.423627,78.64011520529725,-68.95641723165701,False
118,2025-11-29T05:37:56.423627,84.50708915552731,-71.56359395342633,True
118,2025-11-28T09:40:56.423627,64.88623985995049,-75.38571887357858,True
118,2025-11-27T15:45:56.423627,85.20836207764307,-52.429586396997365,True
119,2025-12-03T18:25:56.423627,67.0621678692001,-63.26213567036416,True
119,2025-12-02T13:10:56.423627,94.27026250727528,-72.48529573687688,True
119,2025-12-02T10:42:56.423627,71.4966960634708,-44.38041848046384,True
119,2025-12-01T22:45:56.423627,84.11226799615748,-72.17223724331198,True
119,2025-12-01T03:41:56.423627,88.80204902888765,-61.489496779701476,True
119,2025-12-01T21:24:56.423627,76.06170558759456,-67.46496732430194,True
119,2025-11-30T06:02:56.423627,98.87826184377693,-89.80299159431071,True
119,2025-11-30T17:29:56.423627,75.72705089912061,-68.51640976180447,True
119,2025-11-29T13:19:56.423627,59.768471141392205,-55.719269676271864,True
119,2025-11-29T01:14:56.423627,90.75418176341012,-45.576909125578744,True
119,2025-11-28T01:44:56.423627,77.26248299497857,-52.00286253693734,True
119,2025-11-28T03:25:56.423627,99.03542342081619,-82.33623541010381,True
119,2025-11-27T21:35:56.423627,100.0,-70.57253647444948,True
119,2025-11-27T23:39:56.423627,56.80281294772014,-65.62484125405543,True
119,2025-11-27T07:20:56.423627,61.98876531673147,-55.28428542930446,True
120,2025-12-03T14:28:56.423627,81.16472056855085,-78.04729031079498,True
120,2025-12-03T23:12:56.423627,78.66711266149686,-61.20902430224956,True
120,2025-12-02T11:35:56.423627,49.157908954868034,-56.56466133921345,True
120,2025-12-02T00:53:56.423627,94.32955187354705,-57.49981288897067,True
120,2025-12-01T13:18:56.423627,94.76442040872966,-71.04271017141599,True
120,2025-12-01T01:54:56.423627,74.67018399208662,-59.33590173569683,True
120,2025-11-30T08:50:56.423627,73.45141558312476,-67.43081263495344,True
120,2025-11-29T22:16:56.423627,77.04422985480785,-78.99228806434668,False
120,2025-11-29T21:11:56.423627,66.84044123901496,-51.44975110369544,True
120,2025-11-28T20:17:56.423627,99.74836252845661,-63.712324118386825,True
120,2025-11-28T08:57:56.423627,54.429541025113245,-68.73773039446486,True
120,2025-11-27T16:28:56.423627,100.0,-51.469065606062046,True
120,2025-11-27T10:31:56.423627,90.84123841790434,-54.61006994796346,True
121,2025-12-03T15:05:56.423627,63.66005888629276,-63.711062830454665,True
121,2025-12-02T06:07:56.423627,58.22863300431446,-56.40610533551573,True
121,2025-12-02T22:58:56.423627,82.14001894959733,-72.15987409688029,True
121,2025-12-02T14:42:56.423627,70.79010210067251,-81.0387042750245,True
121,2025-12-01T02:55:56.423627,58.39084666468926,-72.4154754923038,False
121,2025-11-30T19:21:56.423627,92.28415853665014,-57.16165072234109,True
121,2025-11-30T23:19:56.423627,76.89864218675469,-68.00281912227906,True
