device_id,reported_at,battery_pct,signal_strength_dbm,is_online
123,2025-11-16T14:02:31.824120,94.8837036409213,-63.91372271161685,True
123,2025-11-16T06:36:31.824120,75.4042235928892,-58.421538337782856,True
124,2025-11-22T06:53:31.824120,82.41004595765696,-50.99768663992183,True
124,2025-11-22T14:27:31.824120,74.59155145725465,-79.8043265537005,True
124,2025-11-22T11:26:31.824120,77.70813637682151,-44.049680349977834,True
124,2025-11-21T05:53:31.824120,65.57030924978801,-63.089355412792244,True
124,2025-11-21T21:42:31.824120,72.47223401427706,-56.04249770768347,True
124,2025-11-21T10:37:31.824120,92.81354575027551,-53.71691322047057,True
124,2025-11-20T17:28:31.824120,63.841298036477404,-60.64161697829765,True
124,2025-11-20T23:06:31.824120,91.92986281452976,-56.268653402582544,True
124,2025-11-19T21:12:31.824120,100.0,-56.1702699764629,True
124,2025-11-19T06:56:31.824120,68.904564041121,-63.20674042814263,True
124,2025-11-18T20:13:31.824120,64.3541062359665,-69.1649144739073,True
124,2025-11-17T10:29:31.824120,74.58571004983875,-61.686146302475116,False
124,2025-11-16T11:44:31.824120,100.0,-77.978984107945,True
124,2025-11-16T23:52:31.824120,66.00643130478419,-64.36694986055548,True
125,2025-11-22T11:48:31.824120,77.02259886848383,-74.21699049626753,True
125,2025-11-21T19:59:31.824120,69.18636793070364,-81.84410598582629,True
125,2025-11-21T15:58:31.824120,65.31610433257431,-60.3755796123305,True
125,2025-11-21T03:38:31.824120,85.85006660914583,-53.79278803891629,True
125,2025-11-20T17:48:31.824120,74.60919783895677,-74.967579525776,True
125,2025-11-20T16:57:31.824120,91.71698911355035,-71.95592064369191,True
125,2025-11-20T11:10:31.824120,80.30895197055467,-75.89614724060593,True
125,2025-11-19T01:24:31.824120,74.76503311906036,-82.89734786974081,True
125,2025-11-19T20:39:31.824120,85.67134283511055,-59.13141108983904,True
125,2025-11-19T14:39:31.824120,79.43602497840597,-40.75427047090187,True
125,2025-11-18T18:21:31.824120,79.83094271952616,-59.713904974860924,True
125,2025-11-18T15:20:31.824120,78.1712646643036,-71.17280861998186,True
125,2025-11-18T21:14:31.824120,69.33101438585939,-60.73168186682909,True
125,2025-11-17T18:12:31.824120,62.90571185951683,-63.209679570145056,True
125,2025-11-17T15:10:31.824120,55.617391966516536,-65.81401413764864,True
125,2025-11-16T21:06:31.824120,58.09898279492973,-71.02927552962831,True
125,2025-11-16T06:06:31.824120,100.0,-52.97376518461644,True
126,2025-11-22T10:19:31.824120,95.20614274535669,-78.02622413282496,True
126,2025-11-22T09:22:31.824120,68.95293518962703,-63.64216266864618,True
126,2025-11-22T07:38:31.824120,64.90822946954503,-48.88573523282487,True
126,2025-11-21T13:40:31.824120,89.6298217312989,-52.29615152382837,True
126,2025-11-21T06:35:31.824120,97.17070930444275,-53.58857668426963,True
126,2025-11-20T11:10:31.824120,91.20951046481373,-70.43510361115526,True
126,2025-11-20T06:03:31.824120,97.67608444321498,-80.02224504620418,True
126,2025-11-20T02:30:31.824120,76.77111899955196,-56.64855158905231,True
126,2025-11-19T08:17:31.824120,88.57830041156535,-58.971370580596,True
126,2025-11-19T21:53:31.824120,84.55814839215402,-61.04695627256826,True
126,2025-11-19T01:52:31.824120,59.79517013377503,-69.25292957396317,True
126,2025-11-18T17:49:31.824120,70.1914149108708,-73.30271306071305,True
126,2025-11-17T00:56:31.824120,79.91501417210215,-72.43312688323346,True
126,2025-11-17T23:29:31.824120,99.67892909234642,-62.52615242469155,True
126,2025-11-17T21:53:31.824120,92.53922521200955,-62.83264076458736,True
126,2025-11-16T07:47:31.824120,66.03188447793549,-62.81131557194329,True
126,2025-11-16T14:08:31.824120,67.28252100574676,-70.78797352015923,True
126,2025-11-16T10:48:31.824120,79.12832663267615,-55.50726306773245,True
127,2025-11-22T02:10:31.824120,81.65548409597847,-57.78776204604309,True
127,2025-11-22T12:26:31.824120,86.16294845431341,-66.73454274414856,True
127,2025-11-21T17:07:31.824120,60.56571185235445,-58.21125920812369,False
127,2025-11-21T20:51:31.824120,86.75697634046101,-60.16686778939984,True
127,2025-11-20T05:15:31.824120,84.619794162668,-59.59657742192003,True
127,2025-11-19T00:06:31.824120,100.0,-64.8476588656964,False
127,2025-11-18T11:08:31.824120,62.65143032182314,-75.78800848016522,True
127,2025-11-18T13:04:31.824120,79.80504199936979,-58.32420905707753,True
127,2025-11-17T02:02:31.824120,93.45508803204396,-59.774211730444236,True
127,2025-11-17T03:23:31.824120,83.99275927301238,-71.26478632395278,True
127,2025-11-17T18:29:31.824120,89.4855226654646,-60.60270185273004,True
127,2025-11-16T04:45:31.824120,80.27133564085138,-61.615052445447965,True
127,2025-11-16T17:32:31.824120,82.64886845291225,-52.0554469535076,True
127,2025-11-16T01:41:31.824120,98.07271996479224,-75.45925523279561,True
128,2025-11-22T01:52:31.824120,73.75289193675255,-70.72770081437255,True
128,2025-11-21T14:43:31.824120,72.79709722047625,-51.07602088618356,True
128,2025-11-21T09:56:31.824120,61.0683446844924,-73.28390876480202,True
128,2025-11-20T16:25:31.824120,99.58093487858838,-62.71019695263005,True
128,2025-11-20T20:56:31.824120,70.96797338105966,-75.03480890118061,True
128,2025-11-19T05:26:31.824120,97.6466935640655,-71.84023688234929,True
128,2025-11-19T18:13:31.824120,91.55986940079913,-46.31016277968579,True
128,2025-11-18T16:58:31.824120,80.69860252850526,-69.83339915139598,True
128,2025-11-18T02:29:31.824120,71.37525847591735,-78.45849600346705,True
128,2025-11-17T17:48:31.824120,56.220671103829886,-68.02574077113827,True
128,2025-11-16T07:22:31.824120,74.17095104032185,-62.742420200266594,True
128,2025-11-16T00:32:31.824120,69.4134248291817,-60.82475905691297,True
128,2025-11-16T12:28:31.824120,92.62070844892042,-59.483031163076454,True
129,2025-11-22T16:27:31.824120,90.96370462680582,-53.53094914433485,True
129,2025-11-22T16:48:31.824120,100.0,-76.70253036523994,True
129,2025-11-21T07:21:31.824120,94.89358152386797,-69.3195500760572,True
129,2025-11-21T23:38:31.824120,62.626798841161175,-43.48854219958864,True
129,2025-11-20T23:05:31.824120,75.96158310793341,-72.43703307156579,True
129,2025-11-19T22:38:31.824120,74.5661861329957,-52.13752348653839,True
129,2025-11-19T22:41:31.824120,78.44401778700731,-70.98136967612827,True
129,2025-11-18T22:47:31.824120,85.04061344818511,-79.36918141852367,True
129,2025-11-18T12:47:31.824120,97.1577465184071,-61.16568080236556,True
129,2025-11-17T08:49:31.824120,97.71462904546246,-67.73600041409964,True
129,2025-11-17T08:18:31.824120,50.24180883508894,-63.97710270189223,True
129,2025-11-16T07:11:31.824120,86.63086774846172,-73.94186416733984,True
129,2025-11-16T21:40:31.824120,80.97944388748536,-87.22253548578789,False
130,2025-11-22T22:08:31.824120,84.17637083165195,-67.41152256784474,True
130,2025-11-21T08:14:31.824120,44.508254336417835,-52.147146838677656,True
130,2025-11-21T01:48:31.824120,69.28531626314535,-57.80862753595318,True
130,2025-11-21T02:58:31.824120,83.06994264547843,-72.8783089903416,True
130,2025-11-20T19:57:31.824120,99.77181565570987,-71.16072250390508,True
130,2025-11-20T02:25:31.824120,79.96961776009394,-65.85162746528033,True
130,2025-11-19T17:51:31.824120,79.67742719865302,-66.7909880953981,True
130,2025-11-19T22:07:31.824120,77.48996392382674,-73.62565761351111,True
130,2025-11-18T19:44:31.824120,76.54497827861155,-59.09385796737272,True
130,2025-11-17T21:21:31.824120,96.85194855709918,-64.06655056850816,True
130,2025-11-17T05:11:31.824120,93.5225255890406,-94.02325973805289,True
130,2025-11-17T01:47:31.824120,97.44372312045923,-80.50683496953853,True
130,2025-11-16T13:47:31.824120,71.51972305204482,-79.49334330511937,True
131,2025-11-22T17:42:31.824120,79.90679952441694,-64.89750570535735,True
131,2025-11-22T14:49:31.824120,77.63255529373458,-77.29554105211281,True
131,2025-11-21T11:04:31.824120,59.12250915840771,-63.35589746864896,True
131,2025-11-21T13:14:31.824120,91.20404638025515,-55.34232341680094,True
131,2025-11-20T06:03:31.824120,80.22069780849385,-66.71867401771662,True
131,2025-11-20T17:04:31.824120,59.139043229958,-56.09843409319631,True
131,2025-11-20T15:47:31.824120,83.66275698884364,-62.03710139445685,True
131,2025-11-19T15:23:31.824120,62.70587267980013,-64.14014667803484,True
131,2025-11-19T03:33:31.824120,87.75736790782767,-64.16421644398696,True
131,2025-11-18T09:22:31.824120,78.52720209811446,-58.185562379031246,True
131,2025-11-18T04:40:31.824120,85.81854959493639,-59.313048936406446,True
131,2025-11-17T03:33:31.824120,83.83415439311922,-55.91645928589257,True
131,2025-11-16T10:39:31.824120,82.94860966846159,-71.63222984003424,True
131,2025-11-16T07:08:31.824120,95.47629623707012,-38.50322761319206,True
131,2025-11-16T01:21:31.824120,58.33624062181814,-55.43131486985761,True
132,2025-11-22T14:28:31.824120,85.79980963029045,-65.66600954742809,True
132,2025-11-21T19:45:31.824120,54.605744674684715,-55.852056352892824,True
132,2025-11-21T11:46:31.824120,72.92748724291154,-65.42998039869144,True
132,2025-11-20T19:24:31.824120,78.18250627200929,-95.43472737896214,True
132,2025-11-20T17:49:31.824120,82.83318763942034,-56.4054349683458,True
132,2025-11-20T20:52:31.824120,97.69851007863485,-69.61603852996375,True
132,2025-11-19T13:47:31.824120,77.63598802515077,-60.20065374369748,True
132,2025-11-19T05:54:31.824120,69.11490823936873,-71.08822639245099,True
132,2025-11-18T14:46:31.824120,80.94199999856565,-82.40510827306473,True
132,2025-11-17T07:42:31.824120,91.46295411433093,-79.40434223854909,True
132,2025-11-16T06:47:31.824120,100.0,-67.83874225377235,True
132,2025-11-16T16:35:31.824120,37.005224304026484,-55.58047185383671,False
133,2025-11-22T20:58:31.824120,66.28266286318949,-74.19123102857728,True
133,2025-11-21T06:40:31.824120,93.26000928088608,-76.84925033326721,True
133,2025-11-20T08:28:31.824120,70.99918621300803,-64.04560827357002,True
133,2025-11-19T10:35:31.824120,94.49520233647357,-63.59562596620854,True
133,2025-11-19T13:07:31.824120,65.22721706662107,-74.18000189040548,True
133,2025-11-18T17:13:31.824120,88.94427257910031,-81.93439652290166,True
133,2025-11-18T05:56:31.824120,48.01083500764719,-41.04440235251552,True
133,2025-11-17T00:08:31.824120,91.3250924724577,-68.14017264096428,True
133,2025-11-17T19:23:31.824120,67.17236027111532,-56.770413326080224,True
133,2025-11-17T06:43:31.824120,71.2243338222942,-48.61915452390936,True
133,2025-11-16T00:49:31.824120,89.86062528301032,-64.62483318490393,True
133,2025-11-16T10:17:31.824120,100.0,-73.06017451932739,True
134,2025-11-22T02:13:31.824120,100.0,-49.04055324217298,True
134,2025-11-22T16:09:31.824120,91.95873575112023,-74.13086615468866,True
134,2025-11-21T16:19:31.824120,95.54494965196281,-42.84042228868212,True
134,2025-11-21T06:10:31.824120,89.57608553509603,-60.239722880028836,True
134,2025-11-20T03:24:31.824120,78.542686027513,-75.17486894123361,True
134,2025-11-20T18:03:31.824120,89.99694486529195,-62.69113650874992,True
134,2025-11-20T22:35:31.824120,83.92814975623439,-60.33245030363993,True
134,2025-11-19T15:05:31.824120,66.81389567815282,-59.06318280215553,True
134,2025-11-19T06:27:31.824120,74.70867653007154,-69.85823663460522,True
134,2025-11-18T19:12:31.824120,45.32908844299661,-41.45601223111259,True
134,2025-11-18T07:14:31.824120,81.72221665965071,-76.60278011803851,True
134,2025-11-17T15:15:31.824120,61.08358142484316,-86.0944925834511,True
134,2025-11-17T11:22:31.824120,68.33267225051102,-70.53506589595092,True
134,2025-11-17T15:30:31.824120,66.2983383478283,-69.7207656166186,True
134,2025-11-16T00:27:31.824120,99.43143249922039,-70.28925090697973,True
134,2025-11-16T22:46:31.824120,70.30954687231501,-87.63503696103113,True
135,2025-11-22T21:40:31.824120,81.37024103996212,-67.31403210487487,True
135,2025-11-21T13:33:31.824120,68.00184082936237,-82.95311065130655,True
135,2025-11-21T05:26:31.824120,72.79914630966393,-71.71673815907619,True
135,2025-11-21T17:59:31.824120,76.95598369478614,-46.32675918369462,True
135,2025-11-20T19:03:31.824120,79.23677255361041,-62.38658951498442,True
135,2025-11-20T23:17:31.824120,55.97034328532219,-56.838542608050865,True
135,2025-11-20T18:43:31.824120,88.67051197315358,-78.23981605919249,True
135,2025-11-19T02:02:31.824120,66.14749448966991,-52.02702253545919,True
135,2025-11-19T06:26:31.824120,100.0,-67.95322070629017,True
135,2025-11-19T06:37:31.824120,76.08359977626975,-55.780750848731124,True
135,2025-11-18T13:47:31.824120,73.08383882964023,-53.87115980426296,True
135,2025-11-18T07:00:31.824120,67.01375543363868,-63.71934187943836,True
135,2025-11-18T09:39:31.824120,70.51395675695346,-62.58153922390837,True
135,2025-11-17T00:52:31.824120,66.58905615958741,-65.52471020836967,True
135,2025-11-17T02:25:31.824120,77.56691989567727,-59.08069008498152,True
135,2025-11-17T17:32:31.824120,75.65372798449495,-52.91621679065814,True
135,2025-11-16T00:15:31.824120,75.4415686106803,-93.40042832472581,True
136,2025-11-22T11:58:31.824120,88.48021367312174,-69.73516802595225,True
136,2025-11-21T11:11:31.824120,100.0,-66.70318177043475,True
136,2025-11-20T13:52:31.824120,53.32759533505177,-54.172760395122545,True
136,2025-11-19T03:14:31.824120,72.8973867984615,-78.64697999959292,True
136,2025-11-19T13:30:31.824120,56.618971905580146,-85.43596702626871,True
136,2025-11-19T01:41:31.824120,84.66986050759859,-66.79238099165052,True
136,2025-11-18T13:41:31.824120,90.36200178231104,-49.174768235285576,True
136,2025-11-18T23:22:31.824120,98.05847545521766,-53.14257585329099,True
136,2025-11-18T05:24:31.824120,70.68499736280577,-63.084222683254076,True
136,2025-11-17T05:39:31.824120,84.72515872892777,-62.328745329939856,True
136,2025-11-17T21:26:31.824120,63.07538422350308,-60.66189543369416,True
136,2025-11-16T03:19:31.824120,79.41007672564432,-60.80573057526028,True
137,2025-11-22T22:08:31.824120,59.311918027081134,-57.462391467162085,True
137,2025-11-21T10:12:31.824120,73.73125114038572,-58.82961088968304,False
137,2025-11-20T14:25:31.824120,92.08627215088732,-73.02910488718636,True
137,2025-11-20T09:03:31.824120,68.13443900585514,-63.96535949654209,True
137,2025-11-19T21:52:31.824120,56.346758326517005,-76.8331744974598,True
137,2025-11-18T21:20:31.824120,76.02594584274573,-67.34347949421385,False
137,2025-11-18T23:16:31.824120,69.5331043205719,-44.58094712988324,True
137,2025-11-18T12:45:31.824120,90.3960677822875,-63.99445713646795,True
137,2025-11-17T01:51:31.824120,83.52857274075897,-62.56149958352826,True
137,2025-11-16T05:24:31.824120,74.58058232580548,-77.5172959855007,True
138,2025-11-22T03:53:31.824120,91.71233401760111,-75.95002363568294,True
138,2025-11-22T20:24:31.824120,88.09442373217075,-57.7147952308921,True
138,2025-11-22T04:17:31.824120,91.8775135817206,-59.02690500541796,True
138,2025-11-21T03:18:31.824120,100.0,-67.55505436646494,True
138,2025-11-21T08:42:31.824120,100.0,-66.351434966294,True
138,2025-11-21T02:15:31.824120,54.69339099026595,-72.75334444655871,True
138,2025-11-20T03:33:31.824120,93.5243842978298,-59.31786853870263,True
138,2025-11-19T12:30:31.824120,50.563461361546345,-60.43289607203339,True
138,2025-11-19T21:50:31.824120,88.37533048789287,-54.87460289723812,True
138,2025-11-19T17:26:31.824120,100.0,-66.81541357839158,True
138,2025-11-18T05:37:31.824120,91.20396582463054,-69.17841575229748,True
138,2025-11-18T08:26:31.824120,96.68753532261066,-64.09471852029321,True
138,2025-11-18T04:55:31.824120,73.18707889333696,-81.08356634492385,True
138,2025-11-17T10:15:31.824120,63.57319136777335,-55.57202416573771,True
138,2025-11-17T20:14:31.824120,75.85216216742944,-66.77302240181399,False
138,2025-11-16T09:27:31.824120,47.79394000203807,-66.90006614319478,True
139,2025-11-22T21:25:31.824120,82.2568113905226,-65.17397407097947,True
139,2025-11-22T00:19:31.824120,85.26577082710827,-62.04438245141927,True
139,2025-11-22T19:44:31.824120,80.1655361302902,-66.31354263374986,True
139,2025-11-21T03:16:31.824120,87.99736878291218,-50.25297988878323,True
139,2025-11-20T20:11:31.824120,100.0,-71.77694679770377,True
139,2025-11-20T05:09:31.824120,80.92714080749455,-56.31679681194193,True
139,2025-11-19T01:17:31.824120,93.47925731006293,-74.25353903678925,True
139,2025-11-19T21:37:31.824120,75.43286151721297,-57.01769955515787,True
139,2025-11-18T01:56:31.824120,71.82817830961784,-66.47467770456137,True
139,2025-11-18T17:16:31.824120,80.32407201441742,-72.84518453837283,True
139,2025-11-17T07:32:31.824120,49.50765696447909,-60.02388641193798,True
139,2025-11-16T22:32:31.824120,100.0,-66.75721089474001,True
140,2025-11-22T20:50:31.824120,89.53213774742072,-61.20700260701719,True
140,2025-11-21T02:45:31.824120,79.4938064241351,-75.98177478344935,True
140,2025-11-21T16:15:31.824120,89.41611748910653,-73.44477422335845,True
140,2025-11-20T00:05:31.824120,79.32642164156925,-59.60541413155134,True
140,2025-11-20T05:48:31.824120,77.48537458847751,-60.81430499232983,False
140,2025-11-19T18:54:31.824120,84.89517991707251,-65.64486225390728,True
140,2025-11-19T20:22:31.824120,96.07263491996862,-70.8472576347137,True
140,2025-11-18T03:36:31.824120,100.0,-72.9749958365391,True
140,2025-11-18T15:25:31.824120,89.79208359843763,-62.86031061955934,True
140,2025-11-18T22:17:31.824120,72.96558913832541,-47.947098247526206,True
140,2025-11-17T07:20:31.824120,90.65264892785306,-76.12163810780864,True
140,2025-11-17T18:30:31.824120,89.20501715177713,-52.53563365073404,True
140,2025-11-16T02:49:31.824120,81.83898222651143,-53.69885400123114,True
140,2025-11-16T00:00:31.824120,93.79547548976284,-57.63888575847862,False
141,2025-11-22T09:35:31.824120,100.0,-57.879365983586894,True
141,2025-11-22T15:44:31.824120,62.13673144997648,-44.30797196400337,True
141,2025-11-22T04:52:31.824120,82.27918862110053,-80.79838523947942,True
141,2025-11-21T07:35:31.824120,78.07461189203327,-75.59930722850916,True
141,2025-11-20T17:00:31.824120,100.0,-71.03006740327156,True
141,2025-11-19T01:22:31.824120,84.56193778746665,-84.73301596790083,True
141,2025-11-19T18:45:31.824120,76.11078526907676,-80.33979843550337,True
141,2025-11-18T15:02:31.824120,64.70328845408648,-72.66251057212929,True
141,2025-11-18T02:05:31.824120,85.78174866758947,-58.79116332891802,True
141,2025-11-17T17:30:31.824120,95.56806883866577,-53.72050824955214,True
141,2025-11-16T00:49:31.824120,72.53061416080831,-66.57815241318616,True
142,2025-11-22T08:43:31.824120,72.65619658174312,-59.525930916179526,True
142,2025-11-22T23:54:31.824120,88.97039700526351,-59.2835589692822,True
142,2025-11-21T02:34:31.824120,56.22236195303568,-66.8286662646057,True
142,2025-11-21T16:47:31.824120,78.88899671649278,-45.558567237176824,True
142,2025-11-20T19:24:31.824120,72.16396067898383,-67.79846022554197,True
142,2025-11-19T08:20:31.824120,68.82145932341041,-65.1495669668351,True
142,2025-11-19T13:53:31.824120,79.10528956758246,-63.47890934594509,True
142,2025-11-19T17:27:31.824120,86.02091366539315,-62.168662879015145,False
142,2025-11-18T17:46:31.824120,89.48185489431424,-82.01660903873473,True
142,2025-11-18T04:56:31.824120,81.22504752919939,-48.56012190454385,True
142,2025-11-18T06:32:31.824120,89.57848782868882,-66.90217992755863,True
142,2025-11-17T00:21:31.824120,79.97250936649266,-66.94250183307122,True
142,2025-11-17T13:28:31.824120,75.33048128489519,-70.89816059902871,True
142,2025-11-17T21:24:31.824120,77.65140642754866,-56.19914158860728,True
142,2025-11-16T22:57:31.824120,85.80628869077071,-68.63745163601239,False
142,2025-11-16T13:55:31.824120,74.62939097778485,-85.04815854055397,True
143,2025-11-22T19:37:31.824120,74.08394449741827,-72.18342250062256,True
143,2025-11-22T10:24:31.824120,67.2135505666227,-76.87038597222141,True
143,2025-11-21T20:51:31.824120,77.37384774392419,-43.12087289879517,True
143,2025-11-21T20:59:31.824120,69.12314548402671,-73.25186243262642,True
143,2025-11-21T18:51:31.824120,99.97531998369472,-69.94121998984278,True
143,2025-11-20T03:56:31.824120,99.58085034908986,-51.47032811464615,True
143,2025-11-20T15:20:31.824120,69.91773612172358,-68.09678383237598,True
143,2025-11-20T16:26:31.824120,97.41987220182618,-69.4852128595486,True
143,2025-11-19T02:23:31.824120,85.79288326260092,-79.9091804452694,False
143,2025-11-19T00:48:31.824120,95.7957583876665,-70.46988218793724,True
143,2025-11-19T06:09:31.824120,63.52084608805622,-65.69506965336667,True
143,2025-11-18T04:20:31.824120,48.23975912991644,-47.96428659052595,True
143,2025-11-18T02:52:31.824120,87.32703623897272,-86.95077233492215,False
143,2025-11-18T08:42:31.824120,75.21416498909744,-42.8147077523979,True
143,2025-11-17T17:09:31.824120,100.0,-73.12639841186,True
143,2025-11-17T17:47:31.824120,96.59107656143709,-73.97467511858154,True
143,2025-11-16T10:43:31.824120,76.53501850341578,-78.88287057404658,True
143,2025-11-16T09:34:31.824120,82.40034973173046,-76.27341986877013,True
144,2025-11-22T23:33:31.824120,80.5653070812509,-76.33036888432265,True
144,2025-11-22T07:39:31.824120,63.04764773812777,-59.54696939640829,True
144,2025-11-22T16:47:31.824120,80.96712935696354,-60.37768292490506,True
144,2025-11-21T15:02:31.824120,100.0,-66.71319582460538,True
144,2025-11-20T19:15:31.824120,75.20013200314703,-68.54100274533533,True
144,2025-11-19T02:56:31.824120,84.6757027483399,-64.38535535937798,True
144,2025-11-19T18:22:31.824120,78.88734074482774,-61.82527892612075,True
144,2025-11-18T11:36:31.824120,95.29667770207175,-49.530386404103396,True
144,2025-11-18T02:28:31.824120,92.28140961323543,-54.36383883574119,True
144,2025-11-18T02:06:31.824120,100.0,-63.018597640544975,True
144,2025-11-17T17:40:31.824120,77.66138320123333,-39.01762653229054,True
144,2025-11-17T07:02:31.824120,82.46448627110175,-57.30828743058227,True
144,2025-11-17T20:42:31.824120,72.6971837639517,-56.0746901593991,True
144,2025-11-16T06:14:31.824120,67.84013645815837,-65.91086353673496,True
145,2025-11-22T22:42:31.824120,89.19252767313328,-56.26828538047152,True
145,2025-11-22T01:25:31.824120,80.29957567773474,-51.872465153152234,True
145,2025-11-22T06:01:31.824120,68.06320261741442,-71.4435206557052,True
145,2025-11-21T06:01:31.824120,72.82052360090303,-54.16031186609643,True
145,2025-11-20T19:06:31.824120,100.0,-49.88580534629569,True
145,2025-11-20T20:26:31.824120,58.14826098788366,-79.80989886904602,True
145,2025-11-20T04:07:31.824120,83.97857559663038,-63.67452443971348,True
145,2025-11-19T05:06:31.824120,82.8483668754368,-68.36077328802443,True
145,2025-11-19T02:47:31.824120,60.72132309658274,-69.45108991121447,True
145,2025-11-18T08:52:31.824120,81.68006869887655,-53.444935055826335,True
145,2025-11-18T10:42:31.824120,79.8012666889305,-53.56132282895441,True
145,2025-11-18T00:25:31.824120,77.09894508333674,-65.83140975405729,True
145,2025-11-17T21:52:31.824120,92.4984456519569,-63.17716573650238,True
145,2025-11-17T17:12:31.824120,64.89462676613296,-56.50854425207523,True
145,2025-11-16T01:22:31.824120,60.977588832748395,-64.18300887483252,True
146,2025-11-22T06:07:31.824120,73.83346237936033,-72.11097049397902,False
146,2025-11-21T21:14:31.824120,72.32435984276847,-66.9320645364255,True
146,2025-11-21T11:09:31.824120,84.31705497059403,-71.37874802541106,True
146,2025-11-21T08:25:31.824120,100.0,-63.268276808224364,True
146,2025-11-20T04:42:31.824120,86.08087488188794,-48.711680456109725,True
146,2025-11-19T13:54:31.824120,85.03070528441663,-78.69982356153876,True
146,2025-11-19T10:50:31.824120,89.23020152671185,-78.62949504914161,True
146,2025-11-18T19:52:31.824120,85.69774348313206,-58.2214663794919,True
146,2025-11-18T04:31:31.824120,51.302588695922026,-68.64416648977056,True
146,2025-11-18T16:59:31.824120,68.66135610584374,-49.345496015375126,True
146,2025-11-17T22:50:31.824120,62.992361796632444,-84.86629763803796,True
146,2025-11-17T02:24:31.824120,90.50518125235435,-73.8686773820256,False
146,2025-11-16T19:29:31.824120,100.0,-73.41708984184065,True
146,2025-11-16T17:28:31.824120,67.91384236058532,-66.73817058982694,False
147,2025-11-22T09:07:31.824120,63.99340772421046,-56.23450194819859,True
147,2025-11-22T12:10:31.824120,98.50544953108525,-67.14316705049572,True
147,2025-11-22T02:22:31.824120,57.86196675177535,-61.22524455627768,True
147,2025-11-21T04:08:31.824120,81.63518159926303,-60.02740417291377,False
147,2025-11-21T07:09:31.824120,88.43855962084444,-63.637361057134584,False
147,2025-11-21T16:31:31.824120,76.16675769113749,-56.75865728748397,True
147,2025-11-20T21:42:31.824120,88.0982760222318,-79.86135031368627,True
147,2025-11-20T21:49:31.824120,78.01412718555754,-63.156546690341294,True
147,2025-11-20T17:32:31.824120,96.07058579367903,-55.65637871241559,True
147,2025-11-19T13:01:31.824120,72.80729890884555,-83.78581008182913,True
147,2025-11-19T15:11:31.824120,86.7209829973048,-66.68636237260006,True
147,2025-11-18T02:12:31.824120,78.49520660338136,-72.29869781754086,True
147,2025-11-18T16:29:31.824120,75.8616652960775,-53.192502865983656,True
147,2025-11-18T02:02:31.824120,100.0,-71.38084148974875,True
147,2025-11-17T00:12:31.824120,77.80161030530296,-70.84364992063159,True
147,2025-11-17T18:26:31.824120,78.73846265445627,-78.45297381547302,True
147,2025-11-16T18:16:31.824120,83.79703564084599,-74.60748662108465,True
147,2025-11-16T03:12:31.824120,69.98777420798514,-59.66243076469814,True
148,2025-11-22T23:36:31.824120,86.94420417721454,-55.803494834677295,True
148,2025-11-22T01:48:31.824120,92.6958792692277,-72.55172076178765,True
148,2025-11-21T17:34:31.824120,85.76247800552251,-42.877260017738045,False
148,2025-11-21T16:28:31.824120,86.4485505488088,-60.039130025886394,True
148,2025-11-20T20:09:31.824120,69.71858153793326,-89.76026259710794,True
148,2025-11-20T07:35:31.824120,58.38477708490428,-64.9701456034825,True
148,2025-11-20T00:15:31.824120,88.35448741056128,-74.44487521835846,True
148,2025-11-19T17:31:31.824120,84.92248017743553,-54.63871830472562,True
148,2025-11-19T13:28:31.824120,82.86206808240487,-86.11974430007524,True
148,2025-11-18T12:57:31.824120,88.39334486662963,-63.15526385899132,True
148,2025-11-17T23:05:31.824120,62.072733109206965,-49.66260282298607,True
148,2025-11-17T08:06:31.824120,74.38976188234496,-72.26705699592222,True
148,2025-11-17T21:11:31.824120,100.0,-70.4215913055378,True
148,2025-11-16T21:10:31.824120,100.0,-69.05846805980364,True
148,2025-11-16T21:40:31.824120,70.71845338519161,-70.87276828412529,True
148,2025-11-16T21:30:31.824120,69.60905323912662,-80.26402190816331,True
149,2025-11-22T06:59:31.824120,61.69269076673358,-70.2027615710118,True
149,2025-11-22T14:11:31.824120,84.1965638685335,-78.83681274324684,True
149,2025-11-21T08:50:31.824120,100.0,-64.71864113859478,True
149,2025-11-21T17:29:31.824120,76.72478880973149,-56.50461186354242,True
149,2025-11-20T22:08:31.824120,70.67127887213748,-57.846933774994156,True
149,2025-11-20T09:12:31.824120,73.69814682996227,-66.05443691578333,True
149,2025-11-20T15:10:31.824120,71.0991652558127,-74.68745462347009,True
149,2025-11-19T17:51:31.824120,84.738649343713,-50.20833298526824,True
149,2025-11-19T21:33:31.824120,86.94892004139255,-56.13546380516901,True
149,2025-11-19T08:02:31.824120,78.51699819373235,-69.34798265881392,True
149,2025-11-18T00:27:31.824120,70.3545947376479,-62.031928131076526,False
149,2025-11-17T02:47:31.824120,100.0,-73.90943517239553,True
149,2025-11-17T14:44:31.824120,76.51395207686924,-62.081412334497074,True
149,2025-11-17T03:04:31.824120,57.29427700736502,-70.49453894800278,True
149,2025-11-16T17:19:31.824120,80.62508494551747,-76.15162851022626,True
150,2025-11-22T21:52:31.824120,79.8842821152639,-56.55690099584603,True
150,2025-11-21T10:31:31.824120,90.61894836487389,-52.575330625903526,True
150,2025-11-21T10:34:31.824120,64.97892957992009,-75.61664599217028,True
150,2025-11-21T20:16:31.824120,86.15875975679539,-58.66125285371067,True
